Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
950,-312,-35,925,0,2,359,-13,-513,-756
960,322,-180,961,-4,-6,340,4,-502,-777
970,36,-678,956,-4,4,357,42,-490,-790
980,120,591,944,-4,-6,357,49,-471,-798
990,317,38,1096,-3,5,348,70,-463,-813
1000,-111,-23,855,-2,-2,373,85,-441,-835
1010,117,-157,1064,-2,-3,343,99,-433,-832
1020,48,-472,1038,-7,4,343,112,-421,-853
1030,-120,150,889,-2,-6,363,118,-406,-846
1040,285,-282,1117,0,-4,340,126,-393,-861
1050,-189,-903,806,-3,6,363,132,-384,-856
1060,214,183,1094,-5,-10,348,126,-372,-868
1070,83,-62,1002,-5,5,341,129,-360,-870
1080,-21,114,818,-1,-3,376,130,-358,-865
1090,187,107,1192,-3,-6,341,121,-354,-862
1100,-174,-129,1036,-4,7,357,144,-355,-858
1110,67,179,976,-3,-8,355,150,-355,-858
1120,22,-186,1003,-3,0,338,156,-364,-859
1130,-145,-486,895,-2,0,368,165,-367,-864
1140,160,148,1014,-4,-6,343,172,-366,-862
1150,-79,-89,1045,-5,7,358,192,-370,-867
1160,78,166,1015,-1,-7,371,211,-364,-867
1170,79,-140,939,-5,0,341,207,-364,-867
1180,-100,-774,1123,-1,3,344,222,-363,-867
1190,-39,279,730,-4,-4,355,235,-358,-873
1200,38,-188,1094,-3,-1,335,250,-355,-879
1210,-190,-221,780,-3,0,369,246,-330,-885
1220,352,180,1134,-4,-5,346,250,-339,-879
1230,-211,-437,1047,-3,4,344,252,-330,-897
1240,107,472,960,-2,-6,374,259,-321,-883
1250,101,126,939,-5,0,346,261,-315,-894
1260,-157,-933,1115,-5,0,348,265,-324,-885
1270,69,477,842,1,0,361,256,-307,-889
1280,40,-67,1115,-8,0,343,261,-322,-886
1290,-158,-486,854,-4,2,378,259,-309,-877
1300,397,48,1179,-1,-6,351,250,-319,-870
1310,-127,-34,930,-2,5,340,253,-325,-871
1320,-16,43,882,-4,-3,381,267,-328,-861
1330,418,80,922,-3,-7,352,274,-318,-858
1340,39,171,1067,-5,2,341,294,-336,-862
1350,106,104,910,0,-2,353,294,-340,-858
1360,87,321,1087,-5,-3,345,319,-363,-859
1370,-211,-78,1011,-7,4,383,325,-351,-859
1380,395,-76,1086,-2,-8,347,352,-360,-864
1390,201,-428,879,0,6,332,372,-366,-861
1400,-81,214,860,-4,-1,372,391,-364,-862
1410,479,-2,1065,-3,-9,344,417,-366,-864
1420,9,368,889,-3,3,344,438,-366,-883
1430,135,11,917,-3,-3,356,465,-366,-888
1440,224,168,1060,-1,0,347,502,-357,-903
1450,-108,200,808,-8,0,386,517,-345,-913
1460,410,-396,1093,-3,-6,354,544,-349,-933
1470,322,-77,885,0,1,342,574,-313,-958
1480,-112,436,898,-2,1,371,607,-301,-966
1490,512,-148,1116,-5,-9,345,628,-276,-1005
1500,-58,-264,868,-2,8,381,657,-253,-1015
1510,258,-4,1088,-6,-6,357,670,-205,-1056
1520,457,-8,898,4,0,337,703,-190,-1083
1530,-49,-360,1032,-9,5,370,711,-132,-1113
1540,233,139,1091,-4,-8,344,733,-96,-1156
1550,366,-251,1101,0,3,350,735,-43,-1192
1560,147,11,851,-6,-3,367,735,0,-1213
1570,509,462,1024,0,-4,339,732,73,-1264
1580,-19,-632,1020,-5,7,350,729,130,-1288
1590,271,380,1074,-7,-7,351,693,192,-1327
1600,254,0,1033,4,1,345,684,262,-1360
1610,218,359,792,-8,0,373,618,325,-1381
1620,456,-214,1143,-5,-4,353,594,390,-1416
1630,346,142,1139,-3,0,343,516,465,-1435
1640,146,23,799,0,-2,361,462,508,-1444
1650,385,-243,1072,-4,-3,346,366,573,-1459
1660,76,-676,1064,-5,4,364,295,609,-1452
1670,257,263,1062,-5,-5,357,184,651,-1452
1680,320,-576,978,0,0,337,85,675,-1444
1690,218,304,810,-1,3,374,-24,691,-1423
1700,376,-221,1103,-10,-5,351,-117,697,-1401
1710,270,-164,1060,-1,0,344,-235,681,-1362
1720,226,-100,747,0,-3,367,-322,655,-1324
1730,411,242,1014,-4,-2,343,-420,624,-1276
1740,50,-942,1110,-5,6,366,-528,559,-1228
1750,285,201,1057,-6,-6,359,-586,513,-1191
1760,218,-324,1256,0,2,328,-660,423,-1123
1770,197,-106,687,-2,-4,373,-691,364,-1066
1780,672,199,1063,-6,-4,346,-745,271,-1024
1790,-63,-819,958,-3,5,345,-757,181,-946
1800,394,76,1082,-5,-7,368,-754,93,-915
1810,180,-96,1040,1,-1,324,-756,18,-861
1820,5,-564,930,-9,6,371,-729,-72,-823
1830,229,-220,1165,-1,-4,348,-699,-142,-795
1840,273,-121,855,-3,-1,350,-676,-210,-772
1850,219,-192,1040,-4,1,364,-621,-279,-729
1860,171,-66,1035,-1,-3,349,-567,-327,-726
1870,140,-420,1064,-6,2,356,-532,-379,-699
1880,158,100,968,-3,-3,358,-469,-420,-696
1890,223,-68,1072,-2,0,352,-430,-454,-684
1900,113,-653,978,-2,2,353,-363,-490,-684
1910,178,-156,1072,-4,-4,347,-315,-508,-685
1920,130,-322,1040,-1,3,359,-261,-528,-700
1930,137,-292,1013,-7,-5,364,-171,-528,-718
1940,290,256,983,-2,-2,354,-132,-544,-720
1950,-9,-907,1031,-1,7,345,-96,-532,-729
1960,62,179,1006,-7,-9,355,-66,-528,-741
1970,357,-66,1098,0,2,347,-27,-525,-750
1980,-20,-93,769,-7,0,369,0,-516,-774
1990,269,-164,1090,2,-3,344,28,-496,-789
2000,-110,-419,1104,-8,3,350,51,-481,-796
2010,156,-44,1045,-3,-5,360,60,-466,-816
2020,109,-86,1053,-3,0,347,87,-463,-820
2030,-84,-1051,1015,-3,2,356,90,-435,-840
2040,69,186,990,-4,-5,347,99,-429,-844
2050,115,-456,1204,-3,5,355,114,-417,-853
2060,-46,-95,842,-5,-7,365,120,-387,-856
2070,244,-195,1161,-2,1,348,114,-381,-864
2080,-280,-764,1034,-3,2,360,135,-381,-861
2090,101,261,948,-5,-6,358,121,-370,-873
2100,157,-220,992,-3,3,348,130,-367,-871
2110,-94,-253,1028,0,2,374,126,-357,-867
2120,53,50,1056,-5,-6,343,133,-364,-868
2130,0,-662,889,-2,8,362,138,-348,-858
2140,108,-120,915,-4,-9,358,147,-361,-853
2150,11,-59,980,-2,3,342,162,-367,-856
2160,-180,-390,985,-2,0,375,168,-366,-855
2170,165,-66,1007,-3,-6,345,181,-366,-861
2180,-110,-366,1036,-5,7,355,195,-367,-859
2190,21,532,930,-3,-8,373,192,-373,-855
2200,170,-127,970,-5,1,345,216,-367,-867
2210,-166,-865,1186,-3,1,352,228,-364,-871
2220,27,576,910,-4,-3,357,237,-357,-874
2230,46,-233,1277,-5,0,338,234,-351,-880
2240,-111,22,738,-2,-1,379,241,-343,-879
2250,309,-14,1183,-4,-4,347,256,-337,-883
2260,-164,-622,977,-4,2,343,261,-336,-895
2270,115,249,946,0,-3,366,256,-319,-892
2280,17,62,971,-5,0,343,253,-319,-894
2290,-220,-949,1149,-5,1,366,253,-304,-880
2300,163,710,887,0,-2,356,256,-313,-880
2310,-89,88,1042,-7,2,341,253,-303,-882
2320,-70,-99,816,-6,0,384,256,-312,-882
2330,403,-52,1092,-2,-6,349,258,-322,-879
2340,-38,-43,995,-3,3,339,268,-325,-870
2350,15,-55,812,-1,-4,367,264,-316,-867
2360,291,140,1042,-3,-5,350,279,-333,-867
2370,-143,-666,1158,-5,3,350,285,-336,-856
2380,261,563,1054,0,-4,350,298,-346,-853
2390,16,257,935,-2,5,342,310,-351,-852
2400,-122,-349,1027,-11,0,375,333,-361,-847
2410,273,79,993,1,-5,344,355,-355,-849
2420,126,-6,955,-3,6,344,369,-361,-856
2430,7,-155,837,-4,-5,365,385,-363,-859
2440,423,80,1153,-1,-5,352,415,-373,-868
2450,53,168,1073,-7,1,339,427,-367,-883
2460,156,265,899,3,-3,352,465,-357,-882
2470,220,167,1034,-3,0,347,493,-360,-898
2480,-82,533,696,-8,-3,382,522,-348,-916
2490,536,-230,1204,-2,-6,355,543,-336,-939
2500,210,435,934,-4,3,342,564,-324,-952
2510,-30,204,825,-1,-3,361,600,-304,-964
2520,478,-156,1057,-3,-4,346,634,-271,-999
2530,-91,-2,758,-6,5,384,649,-249,-1026
2540,296,-305,1138,-4,-7,355,672,-223,-1045
2550,329,-228,975,0,0,336,690,-183,-1089
2560,-74,323,959,-5,4,374,715,-141,-1110
2570,427,-242,1086,-6,-8,342,721,-106,-1146
2580,160,-493,997,0,5,359,741,-49,-1186
2590,182,367,950,-7,-5,365,727,3,-1213
2600,457,180,1005,2,-2,334,747,60,-1258
2610,2,-649,873,-6,7,364,723,114,-1296
2620,184,295,1059,-7,-7,347,709,184,-1321
2630,364,-172,1025,3,1,348,669,249,-1353
2640,174,-84,788,-5,-1,370,646,307,-1383
2650,438,-68,1026,-5,-4,355,589,382,-1411
2660,241,-149,1036,-3,1,346,528,450,-1425
2670,292,220,964,-3,-3,360,448,508,-1443
2680,281,-111,1061,0,-1,348,373,564,-1450
2690,173,-113,1003,-7,3,376,291,610,-1464
2700,332,-96,1074,-7,-5,357,196,648,-1446
2710,302,-176,1067,0,0,345,88,669,-1449
2720,241,-95,783,0,-2,370,-15,691,-1422
2730,440,-52,1032,-8,-4,353,-100,693,-1413
2740,115,-724,1148,-2,4,350,-226,654,-1327
2750,346,475,1014,-5,-5,364,-424,622,-1285
2760,169,-419,1043,1,0,335,-516,561,-1236
2770,171,246,737,-4,2,381,-579,513,-1186
2780,520,204,1099,-9,-5,356,-651,435,-1129
2790,175,-585,1092,1,3,337,-688,363,-1057
2800,345,-320,916,-6,-8,372,-738,270,-1015
2810,275,205,1079,0,-2,332,-756,180,-949
2820,-76,-580,890,-8,8,377,-762,90,-912
2830,264,-122,1221,-2,-6,361,-757,13,-868
2840,320,-215,903,0,2,334,-730,-79,-823
2850,142,-137,767,-7,-2,372,-700,-145,-783
2860,407,-213,1063,0,-1,353,-672,-214,-760
2870,144,38,1033,-8,0,350,-616,-286,-736
2880,163,-450,894,-1,-1,358,-585,-327,-711
2890,215,-166,1011,-1,-1,349,-525,-388,-703
2900,66,-273,1071,-6,2,368,-472,-424,-688
2910,128,-249,968,-3,-4,350,-409,-457,-685
2920,339,-277,1043,-3,1,353,-370,-484,-679
2930,130,-91,859,-4,-1,364,-309,-502,-685
2940,272,-347,1073,-1,-2,347,-264,-523,-694
2950,74,-390,1017,-6,0,351,-208,-537,-699
2960,190,-101,978,-4,-4,351,-180,-528,-708
2970,124,-31,1059,0,0,345,-124,-540,-714
2980,63,-54,939,-5,3,373,-88,-534,-723
2990,112,-313,1029,-1,-6,347,-64,-534,-739
3000,250,-114,970,-7,1,351,-21,-517,-757
3010,60,-47,942,-1,0,352,-4,-504,-772
3020,-68,-836,1106,-1,-2,339,33,-499,-786
3030,11,-480,1052,-7,0,361,39,-495,-801
3040,124,16,1037,-3,-3,352,66,-472,-814
3050,127,-195,995,-4,0,347,75,-456,-822
3060,-50,-23,834,0,3,375,93,-438,-832
3070,159,-408,1018,-4,-8,345,100,-418,-846
3080,33,-243,882,-5,6,348,115,-412,-855
3090,12,6,791,-5,-7,361,117,-391,-849
3100,160,-84,1108,0,-2,346,132,-387,-870
3110,-222,-368,934,-5,5,375,132,-372,-859
3120,241,-247,1091,-1,-9,347,133,-373,-861
3130,85,-394,917,-6,5,345,123,-360,-859
3140,-27,249,830,-1,-4,375,141,-366,-862
3150,232,0,1082,-2,-5,343,136,-355,-865
3160,-278,-485,1074,-5,7,362,144,-358,-859
3170,137,399,1004,-3,-9,354,141,-357,-865
3180,84,-171,1041,-4,3,340,153,-363,-858
3190,-103,-157,858,-1,0,380,163,-363,-859
3200,248,-109,1024,-4,-6,342,166,-372,-858
3210,-201,-220,993,-3,7,360,192,-361,-867
3220,129,341,1005,-2,-10,360,196,-366,-861
3230,53,-121,941,-4,2,341,208,-358,-861
3240,-139,-697,1034,-1,1,373,217,-357,-874
3250,61,455,964,-4,-7,347,229,-354,-870
3260,-69,-716,1106,-3,6,342,244,-346,-880
3270,13,374,850,-2,-8,374,247,-345,-882
3280,140,175,1135,-3,0,346,255,-333,-888
3290,-201,-559,1111,-5,1,358,250,-331,-888
3300,219,284,1119,-1,-3,360,252,-316,-889
3310,-26,0,1047,-6,1,343,259,-325,-892
3320,-110,-485,1003,-4,0,384,249,-316,-889
3330,265,232,1040,-2,-7,351,255,-313,-882
3340,-59,-149,1007,-3,5,340,261,-321,-885
3350,6,42,698,-1,-5,376,258,-313,-876
3360,333,232,959,-3,-5,352,261,-319,-879
3370,-64,253,1029,-6,0,339,258,-328,-865
3380,199,164,874,0,-2,359,267,-325,-867
3390,31,284,1051,-5,0,347,273,-334,-853
3400,-245,-140,1038,-9,2,382,282,-336,-859
3410,325,26,1123,-1,-7,348,300,-349,-855
3420,134,-14,827,-2,6,342,313,-348,-862
3430,-13,264,1002,-4,-1,373,334,-360,-847
3440,410,218,959,-3,-9,346,349,-364,-853
3450,-216,-777,1080,-3,9,361,366,-366,-858
3460,226,500,1015,-5,-8,360,394,-370,-855
3470,330,452,995,3,2,330,417,-366,-877
3480,-240,-646,983,-12,6,372,436,-367,-874
3490,330,171,1169,-2,-11,342,460,-363,-877
3500,197,-39,1097,1,7,348,495,-361,-907
3510,98,-116,841,-10,-7,365,519,-339,-909
3520,348,298,1129,5,0,352,547,-328,-940
3530,112,-145,1124,-13,0,340,573,-310,-946
3540,204,154,784,3,-3,350,633,-276,-1000
3550,229,31,1078,-2,0,343,648,-247,-1027
3560,97,518,736,-8,-2,374,676,-217,-1045
3570,468,-20,1163,0,-5,352,697,-193,-1083
3580,271,376,1086,-5,3,339,717,-144,-1110
3590,4,295,742,0,-2,362,729,-105,-1146
3600,477,-308,1110,-5,-4,345,732,-51,-1179
3610,1,-387,957,-5,6,374,742,-9,-1210
3620,228,230,1080,-5,-7,353,741,61,-1246
3630,352,-318,975,3,0,334,717,108,-1287
3640,22,158,912,-6,4,370,702,180,-1318
3650,337,-119,1105,-7,-7,343,676,240,-1353
3660,235,-568,1029,0,3,355,636,310,-1375
3670,227,296,1000,-6,-4,368,594,376,-1408
3680,479,100,1034,0,-4,331,522,447,-1431
3690,21,-546,941,-5,9,365,462,507,-1440
3700,166,126,1100,-8,-7,350,382,559,-1455
3710,343,-350,959,3,1,348,301,604,-1456
3720,270,288,925,-7,0,368,210,642,-1443
3730,320,-25,1084,-5,-1,352,97,678,-1443
3740,276,-131,996,-4,-2,352,3,684,-1423
3750,312,14,961,0,0,363,-97,699,-1413
3760,399,191,1036,-7,-2,353,-220,682,-1371
3770,72,-1095,1131,-2,7,358,-310,666,-1345
3780,234,128,966,-7,-6,355,-409,625,-1296
3790,346,-527,1077,0,0,345,-499,577,-1240
3800,325,33,755,-1,0,368,-570,513,-1185
3810,408,-172,1125,-8,0,354,-643,442,-1140
3820,28,-752,1139,-1,0,341,-691,355,-1077
3830,396,280,1083,-4,-4,370,-732,285,-1024
3840,174,-330,1120,0,-2,328,-759,187,-960
3850,26,151,638,-6,6,386,-753,108,-927
3860,526,-77,1132,-4,-6,358,-751,19,-877
3870,229,-158,957,0,3,343,-736,-63,-828
3880,316,-645,846,-6,-7,366,-706,-136,-795
3890,220,263,1010,1,1,357,-676,-210,-766
3900,104,-544,1138,-9,0,350,-637,-285,-736
3910,244,-132,995,-1,-3,359,-580,-319,-718
3920,185,8,969,-1,-2,352,-529,-382,-699
3930,159,-182,1040,-6,1,362,-463,-423,-685
3940,165,-139,1018,-2,-4,346,-426,-459,-685
3950,58,-544,959,-2,3,373,-366,-490,-676
3960,221,-123,1096,-5,-5,362,-319,-504,-679
3970,397,7,921,-4,-3,337,-267,-526,-697
3980,-45,-861,1030,0,9,367,-220,-529,-687
3990,-8,37,1123,-4,-9,346,-178,-526,-709
4000,282,-564,1041,-3,6,354,-136,-546,-718
4010,2,-378,798,-8,-6,366,-94,-531,-730
4020,204,-283,1082,2,1,354,-67,-541,-750
4030,127,-299,1127,-7,-1,343,-27,-525,-751
4040,81,-206,791,-2,-2,351,-6,-508,-772
4050,47,-418,1269,-2,1,359,22,-496,-792
4060,88,2,896,-6,-4,367,51,-495,-799
4070,312,-328,1072,-2,0,348,57,-471,-816
4080,-3,-55,980,-6,-1,345,88,-459,-822
4090,80,-205,807,-4,-3,361,96,-435,-834
4100,138,-160,1146,-3,-3,347,106,-430,-853
4110,-208,-758,1071,-2,3,351,117,-411,-852
4120,118,81,999,-7,-7,350,109,-394,-850
4130,181,-406,1176,-1,4,347,121,-393,-871
4140,-99,81,724,-6,-5,367,127,-379,-861
4150,306,-80,1127,0,-1,344,123,-370,-862
4160,-277,-364,961,-6,2,345,129,-360,-871
4170,183,-91,1011,-3,-5,355,133,-355,-868
4180,72,-78,1153,-4,0,340,133,-361,-862
4190,-257,-383,896,-1,2,378,138,-363,-861
4200,294,-257,1033,-4,-8,342,142,-360,-847
4210,-22,-407,1033,-5,6,339,153,-376,-856
4220,-3,370,853,-3,-7,364,165,-366,-856
4230,110,55,1052,-4,-2,336,172,-370,-856
4240,-239,-147,901,-3,1,362,190,-370,-856
4250,300,48,1084,-3,-5,353,202,-372,-856
4260,-45,-57,934,-4,0,338,210,-367,-870
4270,-99,155,915,-1,0,383,222,-366,-867
4280,229,-89,1110,-6,-8,345,228,-354,-871
4290,-162,-476,1077,-2,7,358,235,-355,-880
4300,123,284,915,-3,-7,362,253,-351,-883
4310,32,-114,1012,-3,2,342,250,-342,-891
4320,-195,-691,881,-3,0,375,250,-330,-889
4330,231,358,1096,-1,-5,353,255,-321,-879
4340,-100,-38,977,-6,2,338,256,-312,-889
4350,-23,-78,833,0,-1,385,259,-309,-889
4360,314,157,1020,-6,-9,352,249,-312,-886
4370,-2,45,1127,-4,3,341,262,-313,-882
4380,172,193,997,0,-4,363,247,-322,-873
4390,67,135,1069,-5,-1,347,271,-318,-871
4400,-286,-875,1288,-6,2,364,270,-333,-865
4410,298,498,1073,0,-5,353,282,-324,-859
4420,32,-33,920,-3,6,344,289,-343,-858
4430,-32,164,907,-7,-2,375,297,-348,-858
4440,334,195,1005,-1,-6,345,315,-358,-864
4450,-214,-683,1144,-4,7,347,330,-349,-849
4460,202,362,1002,-3,-7,364,342,-363,-858
4470,279,887,1052,-1,0,347,370,-364,-870
4480,-201,-937,1086,-12,6,368,391,-363,-862
4490,262,258,1086,0,-10,349,412,-360,-870
4500,219,230,966,0,6,348,438,-370,-876
4510,1,64,820,-10,-3,374,471,-357,-877
4520,513,-96,1121,1,-6,349,489,-360,-900
4530,-133,-234,971,-6,2,354,514,-349,-909
4540,221,444,1005,-2,-2,360,544,-337,-930
4550,216,321,1025,0,0,351,570,-316,-955
4560,14,-945,1076,-10,3,358,595,-297,-976
4570,288,-9,975,1,-6,342,631,-280,-999
4580,156,-365,1041,-1,7,358,636,-252,-1020
4590,193,0,1013,-9,-7,368,667,-213,-1048
4600,486,656,967,1,-3,348,693,-177,-1092
4610,10,-788,1012,-7,7,345,711,-145,-1105
4620,261,182,999,-3,-9,352,718,-100,-1150
4630,306,155,1151,1,0,348,736,-55,-1176
4640,78,484,755,-9,2,376,736,6,-1222
4650,490,-237,1242,-4,-6,353,741,58,-1252
4660,343,112,1100,-2,1,344,717,118,-1291
4670,121,114,845,0,-2,359,712,181,-1318
4680,409,-235,1044,-5,-3,345,669,256,-1359
4690,53,-130,1099,-6,5,380,642,310,-1366
4700,247,-58,1048,-4,-7,357,585,385,-1417
4710,362,-424,1127,0,2,337,525,450,-1425
4720,131,467,747,-3,0,371,450,507,-1437
4730,477,-370,1164,-7,-5,346,385,559,-1449
4740,257,42,904,-1,0,354,289,616,-1456
4750,302,121,993,-3,-3,364,202,645,-1447
4760,341,329,969,-2,-2,346,88,687,-1435
4770,171,-945,1153,-4,5,363,-12,684,-1416
4780,223,217,1002,-6,-6,354,-97,696,-1414
4790,327,-449,1145,-1,-1,334,-225,672,-1362
4800,198,309,644,1,1,370,-318,663,-1329
4810,494,-303,1209,-10,-3,350,-415,624,-1279
4820,163,-210,1003,-2,0,344,-504,570,-1234
4830,433,-5,1024,-3,-4,364,-579,504,-1176
4840,311,-9,1038,0,-2,329,-646,447,-1129
4850,31,-462,1008,-6,7,377,-700,348,-1075
4860,229,-80,1190,-6,-5,357,-723,297,-1029
4870,376,-152,1030,0,2,337,-741,180,-966
4880,152,-411,647,-4,-6,374,-753,109,-913
4890,613,395,960,-1,-5,343,-757,15,-874
4900,-68,-810,1012,-7,6,351,-727,-73,-823
4910,287,189,1152,-3,-6,362,-702,-136,-790
4920,185,291,936,0,0,346,-673,-205,-762
4930,152,-950,1016,-8,2,366,-631,-274,-730
4940,213,-195,996,-1,-3,352,-574,-319,-717
4950,323,-220,1075,-4,0,354,-532,-381,-688
4960,143,-319,923,-2,0,357,-471,-417,-688
4970,292,-279,1045,-3,-3,346,-426,-453,-684
4980,-28,-258,892,-3,4,379,-363,-489,-673
4990,203,-460,1067,-4,-6,358,-318,-496,-688
5000,306,-320,1128,-4,0,337,-268,-523,-694
5010,-24,230,760,-4,3,370,-231,-532,-696
5020,329,-401,1163,0,-7,341,-177,-532,-715
5030,-40,-475,874,-7,7,366,-142,-538,-720
5040,206,-111,1089,-5,-8,358,-97,-532,-735
5050,160,49,915,-1,1,352,-70,-529,-736
5060,70,-984,1176,-3,0,345,-24,-528,-760
5070,27,43,973,-3,-5,346,-10,-504,-769
5080,173,-201,1101,-3,4,364,19,-499,-787
5090,102,-440,890,-2,-6,361,42,-480,-792
5100,120,-277,936,-2,1,351,64,-474,-810
5110,-116,-932,1125,-2,1,355,78,-456,-828
5120,33,384,1067,-6,-6,357,99,-417,-843
5130,220,-95,1166,-2,2,349,112,-415,-853
5140,-141,-286,955,-1,3,374,112,-396,-847
5150,67,53,1029,-5,-5,344,123,-390,-862
5160,12,-489,1016,-4,9,362,127,-372,-861
5170,50,-128,826,-5,-9,357,124,-370,-865
5180,68,-131,970,0,4,345,133,-354,-864
5190,-144,-703,1083,-3,1,375,136,-346,-850
5200,43,166,1071,-3,-7,347,132,-357,-858
5210,121,-384,1008,-6,5,342,141,-370,-856
5220,-18,338,772,-2,-6,371,142,-361,-861
5230,217,158,1150,-3,-3,342,156,-369,-861
5240,-297,-726,1055,-3,7,357,159,-366,-853
5250,92,259,1036,-4,-7,352,177,-370,-858
5260,-18,-742,1170,-3,4,343,184,-369,-858
5270,-138,-292,834,-2,-4,373,198,-367,-862
5280,241,0,1137,-3,0,346,208,-364,-868
5290,-153,-542,981,-4,0,342,223,-360,-874
5300,22,183,828,0,-1,362,220,-346,-880
5310,101,-90,1271,-5,-3,339,237,-351,-880
5320,-241,-585,847,0,4,373,243,-342,-888
5330,255,303,1114,-4,-7,350,244,-340,-889
5340,-103,-33,891,-3,4,337,256,-324,-886
5350,35,218,877,-2,-4,380,259,-330,-888
5360,225,179,1089,-4,-4,349,256,-319,-885
