Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
1450,49,-540,1034,-1,3,164,-675,451,-1170
1460,-19,-303,983,-2,0,213,-660,387,-1179
1470,-155,-677,1007,-3,2,267,-708,376,-1128
1480,225,-209,978,-5,-8,296,-733,315,-1099
1490,91,-704,1020,0,4,343,-718,148,-993
1500,-36,-822,1165,-5,1,389,-729,49,-916
1510,210,109,936,-3,-8,406,-702,-57,-847
1520,208,-744,1065,-3,5,459,-652,-147,-819
1530,470,-449,1000,-1,-8,467,-594,-256,-763
1540,44,-1174,1049,-2,4,484,-511,-336,-720
1550,292,-333,932,-10,-10,512,-435,-406,-690
1560,406,-251,1204,0,-1,491,-346,-459,-678
1570,304,-435,839,-13,-6,533,-273,-492,-681
1580,140,-1062,1432,6,3,498,-199,-502,-684
1590,308,600,777,-15,-9,528,-138,-505,-697
1600,222,-1111,1416,3,8,524,-72,-501,-703
1610,382,196,875,-7,-9,521,-33,-492,-721
1620,311,-342,930,-1,8,539,15,-474,-751
1630,374,-611,957,-5,-8,512,45,-454,-775
1640,283,-927,760,-3,0,537,70,-433,-790
1650,418,-625,1059,-1,-5,510,102,-411,-810
1660,128,-465,894,-7,-2,529,109,-387,-819
1670,25,-1593,1019,2,2,528,112,-352,-840
1680,214,295,1074,-6,-8,522,111,-345,-849
1690,129,-640,1109,0,7,545,114,-333,-855
1700,168,-504,969,-4,-9,511,109,-319,-852
1710,226,-211,772,-1,1,543,108,-318,-856
1720,442,-250,1088,-3,-8,513,121,-319,-861
1730,-17,-309,673,-7,-1,539,120,-315,-850
1740,217,-589,1428,0,-2,513,127,-321,-847
1750,11,561,955,-9,-5,526,142,-336,-858
1760,-15,-332,1186,0,9,560,151,-330,-859
1770,194,-374,1061,-4,-18,518,168,-327,-865
1780,178,-40,741,-3,13,543,184,-330,-868
1790,271,-561,1150,-3,-13,507,201,-324,-882
1800,-193,-107,528,-7,3,542,204,-315,-885
1810,565,-341,1553,-1,-6,515,198,-316,-888
1820,-137,141,631,-5,-1,524,204,-313,-886
1830,24,-668,1272,0,7,564,208,-313,-885
1840,193,-221,852,-7,-22,525,210,-310,-886
1850,230,-218,1017,0,16,542,213,-312,-870
1860,304,-191,974,-6,-15,512,210,-319,-874
1870,-82,-113,644,0,7,546,217,-342,-862
1880,600,-552,1441,-4,-13,515,229,-345,-856
1890,-78,160,697,-4,3,530,256,-361,-847
1900,167,-695,1435,-3,2,557,285,-373,-852
1910,176,147,716,-7,-16,525,304,-393,-852
1920,330,-313,1134,0,13,546,351,-390,-855
1930,351,-383,902,-9,-13,519,388,-400,-864
1940,228,173,780,5,7,539,420,-400,-877
1950,520,-378,1178,-11,-13,513,471,-391,-891
1960,201,182,695,3,3,536,510,-379,-925
1970,335,-682,1460,-7,-3,523,552,-358,-945
1980,257,594,793,-2,-5,525,594,-324,-985
1990,421,507,1086,-4,4,557,637,-294,-1036
2000,609,320,790,-9,-14,519,682,-250,-1078
2010,418,378,808,4,7,542,712,-183,-1120
2020,457,-214,1154,-14,-11,518,738,-126,-1171
2030,380,273,742,1,-1,556,742,-43,-1228
2040,391,-451,1490,-8,0,522,735,48,-1275
2050,353,843,679,-3,-2,537,724,147,-1338
2060,429,-238,1054,-5,3,555,664,255,-1375
2070,730,198,861,-6,-10,525,595,354,-1414
2080,590,15,764,1,2,547,501,445,-1441
2090,559,68,925,-12,-6,529,394,537,-1455
2100,419,-270,937,0,-1,551,247,612,-1450
2110,381,-279,1247,-7,-1,534,84,655,-1432
2120,459,733,768,-3,-2,539,-60,670,-1408
2130,449,-1118,1202,-1,6,546,-217,657,-1350
2140,619,-57,788,-5,-11,520,-363,621,-1290
2150,646,-381,888,2,1,548,-501,540,-1210
2160,619,-899,1212,-10,-9,509,-615,436,-1119
2170,380,-529,856,2,1,544,-679,339,-1033
2180,394,-685,1343,-7,-1,536,-721,192,-948
2190,482,762,863,-2,-6,538,-735,60,-880
2200,441,-1128,1125,0,8,544,-711,-63,-807
2210,597,-149,752,-9,-11,520,-673,-168,-762
2220,471,-303,770,2,1,551,-595,-265,-711
2230,581,-960,1221,-9,-7,513,-532,-346,-687
2240,266,-491,826,-2,0,548,-459,-412,-667
2250,230,-597,1431,-3,2,535,-366,-457,-660
2260,388,572,948,-5,-6,537,-294,-490,-673
2270,391,-802,998,0,3,544,-214,-514,-679
2280,437,-641,809,-8,-6,530,-154,-514,-694
2290,393,-593,861,1,-2,544,-94,-513,-706
2300,396,-667,1024,-6,-3,522,-45,-498,-727
2310,237,-331,988,-4,-4,539,9,-490,-745
2320,77,-1090,1185,0,2,534,48,-469,-769
2330,311,104,1069,-3,-5,528,75,-445,-784
2340,319,128,906,-1,1,546,94,-421,-805
2350,343,-502,1017,-7,-4,525,102,-370,-829
2360,195,-633,823,-2,-2,538,118,-343,-844
2370,247,-565,1175,-3,-3,518,123,-330,-853
2380,91,347,1009,-11,-4,543,114,-316,-858
2390,40,-718,1292,1,3,528,114,-316,-846
2400,96,640,1043,-7,-6,522,114,-325,-852
2410,245,70,765,0,4,562,120,-318,-855
2420,399,-491,890,-6,-13,525,132,-328,-855
2430,178,15,831,-3,6,539,133,-346,-858
2440,-43,-1166,1266,-1,-3,542,163,-336,-856
2450,-48,612,831,-10,-7,548,169,-339,-864
2460,170,-700,1208,0,7,537,198,-337,-874
2470,76,34,874,-4,-8,519,204,-327,-873
2480,219,48,807,-2,6,572,208,-321,-886
2490,367,-504,1191,-7,-18,521,216,-315,-882
2500,191,-329,629,0,10,538,213,-303,-894
2510,54,-1214,1415,-4,-7,542,208,-301,-880
2520,-44,866,781,-4,-4,545,211,-306,-874
2530,270,-915,1576,-1,6,537,217,-306,-873
2540,103,-234,716,-4,-10,515,211,-324,-862
2550,247,66,782,-2,9,561,222,-337,-859
2560,508,-36,1123,-9,-22,516,235,-346,-853
2570,47,5,637,3,12,535,261,-366,-855
2580,186,-1482,1542,-6,-8,533,285,-369,-843
2590,62,864,644,-2,-3,538,309,-384,-853
2600,314,-820,1623,-6,6,536,345,-391,-858
2610,247,-93,598,-3,-9,518,390,-406,-865
2620,317,320,985,3,8,557,426,-403,-880
2630,552,310,1037,-15,-17,524,466,-385,-901
2640,225,-2,734,7,7,545,514,-388,-922
2650,377,-576,1470,-10,-10,525,552,-358,-948
2660,334,1026,783,1,-1,538,600,-340,-987
2670,258,-135,1443,-9,2,550,636,-294,-1027
2680,451,-49,834,-3,-6,533,699,-241,-1072
2690,532,362,923,0,1,543,721,-178,-1131
2700,525,261,919,-10,-5,529,729,-100,-1177
2710,365,-210,834,0,-3,554,747,-21,-1236
2720,423,-645,1368,-8,0,531,724,73,-1275
2730,423,762,757,-3,-3,539,711,165,-1336
2740,328,-435,1269,-2,5,552,658,273,-1381
2750,661,445,804,-8,-10,525,586,376,-1416
2760,637,-4,871,4,2,548,477,480,-1446
2770,647,-64,963,-10,-8,518,348,564,-1447
2780,471,-364,814,2,-1,545,219,625,-1458
2790,470,-323,1376,-9,-2,532,64,664,-1426
2800,464,790,879,-2,-4,543,-90,676,-1395
2810,412,-831,1296,-1,6,544,-250,654,-1339
2820,602,82,811,-7,-10,524,-399,622,-1272
2830,666,-275,839,2,0,548,-532,526,-1177
2840,679,-814,1176,-9,-9,508,-639,418,-1093
2850,424,-616,749,1,1,543,-697,295,-1023
2860,351,-631,1270,-8,-1,532,-721,166,-928
2870,442,721,819,-2,-5,539,-729,42,-867
2880,418,-1073,1215,0,8,541,-697,-78,-799
2890,603,2,776,-8,-10,520,-655,-193,-748
2900,531,-192,755,2,1,552,-600,-274,-705
2910,604,-1009,1192,-10,-9,511,-513,-354,-675
2920,319,-806,800,-1,0,547,-432,-412,-676
2930,241,-767,1295,-4,1,532,-363,-453,-669
2940,338,568,983,-6,-5,542,-291,-484,-672
2950,319,-778,1077,0,3,545,-210,-496,-673
2960,413,-773,865,-6,-4,533,-145,-511,-697
2970,420,-611,904,1,-2,546,-85,-502,-699
2980,403,-517,989,-6,-2,527,-28,-490,-726
2990,257,-50,957,-4,-4,542,3,-477,-748
3000,50,-1067,1089,0,3,545,48,-462,-774
3010,306,-347,1115,-3,-6,535,73,-435,-798
3020,372,-97,715,-1,1,549,99,-412,-819
3030,355,-481,1066,-8,-4,528,115,-385,-828
3040,213,-840,630,-2,-3,544,124,-369,-838
3050,144,-914,1315,-3,-3,525,121,-355,-843
3060,171,730,953,-9,-3,541,124,-328,-858
3070,86,-673,1191,0,3,542,118,-322,-849
3080,132,-184,1116,-4,-7,524,109,-316,-855
3090,281,-299,738,-3,2,556,117,-318,-846
3100,471,-433,1074,-1,-13,521,129,-333,-849
3110,-16,-238,652,-6,6,533,144,-330,-843
3120,63,-724,1281,1,-2,557,145,-330,-855
3130,46,528,956,-8,-13,533,166,-333,-852
3140,239,-638,1288,0,14,537,181,-333,-858
3150,95,-154,910,-4,-14,509,195,-331,-862
3160,31,167,753,-5,8,556,202,-330,-876
3170,580,-310,1349,-3,-16,519,208,-319,-888
3180,-72,-28,497,-1,8,528,210,-303,-885
3190,124,-734,1459,-1,0,560,208,-313,-888
3200,9,411,722,-5,-16,534,196,-297,-882
3210,337,-769,1389,0,16,542,207,-310,-883
3220,208,-287,777,-7,-15,514,214,-316,-882
3230,3,138,715,0,11,553,214,-322,-871
3240,610,-210,1305,-7,-20,516,231,-342,-855
3250,19,33,652,1,7,533,270,-375,-849
3260,173,-1087,1574,-6,0,554,297,-387,-858
3270,94,467,560,-5,-10,532,328,-382,-859
3280,331,-758,1338,-2,11,546,363,-393,-864
3290,282,-374,669,-8,-14,518,397,-400,-877
3300,267,64,964,5,8,547,442,-406,-879
3310,578,-78,1048,-12,-15,514,487,-382,-909
3320,196,18,761,6,5,539,523,-370,-937
3330,325,-709,1379,-6,-4,527,570,-355,-967
3340,301,805,791,0,-3,531,612,-327,-1003
3350,330,57,1206,-6,3,549,663,-276,-1047
3360,457,1,812,-7,-7,531,691,-222,-1093
3370,491,168,972,1,2,539,726,-156,-1143
3380,503,135,922,-10,-6,524,736,-87,-1204
3390,369,-8,828,-2,-3,552,748,-7,-1249
3400,352,-586,1421,-5,1,527,724,84,-1303
3410,361,861,752,-4,-4,535,697,189,-1345
3420,358,-440,1173,-1,5,552,643,300,-1395
3430,718,300,821,-8,-11,518,541,403,-1416
3440,611,6,773,4,2,546,453,489,-1450
3450,650,-22,1095,-11,-8,514,325,564,-1450
3460,479,-354,978,2,-1,543,198,634,-1456
3470,498,-247,1280,-9,-2,526,34,669,-1428
3480,458,892,839,-3,-3,541,-124,672,-1390
3490,391,-921,1155,-1,6,539,-283,649,-1320
3500,592,-15,809,-6,-9,524,-426,592,-1258
3510,650,-294,858,0,1,549,-541,510,-1179
3520,647,-818,1205,-9,-11,506,-643,402,-1089
3530,418,-600,801,2,2,542,-705,294,-1017
3540,345,-879,1259,-8,-3,532,-730,147,-916
3550,469,637,847,-2,-4,544,-724,24,-847
3560,446,-1041,1154,0,6,543,-696,-100,-793
3570,604,-73,771,-6,-8,528,-646,-207,-733
3580,485,-310,781,1,1,556,-576,-306,-712
3590,563,-962,1161,-10,-8,516,-495,-376,-667
3600,278,-426,819,-1,0,552,-426,-432,-670
3610,235,-459,1459,-4,1,536,-339,-474,-658
3620,370,496,974,-5,-5,542,-262,-496,-664
3630,470,-666,1006,0,3,545,-180,-522,-678
3640,466,-610,875,-7,-4,532,-124,-514,-696
3650,368,-710,873,1,-2,543,-57,-508,-711
3660,362,-608,1015,-6,-3,527,-19,-493,-735
3670,286,83,949,-5,-4,538,12,-472,-754
3680,68,-1054,1071,0,3,544,58,-450,-768
3690,283,-289,1130,-3,-5,529,79,-424,-793
3700,359,178,754,0,0,547,99,-400,-820
3710,383,-353,1076,-7,-3,527,109,-376,-829
3720,189,-775,718,-3,-3,541,114,-358,-840
3730,172,-967,1320,0,-1,525,120,-331,-846
3740,167,792,968,-9,-5,538,118,-325,-853
3750,87,-725,1177,2,5,534,127,-310,-852
3760,64,266,1039,-5,-8,516,117,-313,-855
3770,340,-126,759,-4,2,555,120,-316,-853
3780,485,-358,1081,-1,-15,515,120,-322,-855
3790,32,245,905,-6,9,528,132,-324,-849
3800,56,-653,1269,2,-4,546,156,-324,-852
3810,-43,793,796,-9,-11,534,163,-325,-865
3820,343,-272,1426,0,10,526,181,-322,-864
3830,50,354,931,-4,-12,510,186,-334,-877
3840,63,477,728,-6,8,562,195,-322,-873
3850,581,111,1315,-3,-21,524,210,-313,-885
3860,20,610,782,-2,8,532,208,-310,-882
3870,186,-757,1484,-2,-2,550,198,-306,-888
3880,-76,767,528,-7,-12,539,205,-306,-888
3890,313,-565,1501,0,11,534,211,-312,-883
3900,198,260,734,-6,-14,516,211,-318,-880
3910,174,180,817,1,14,562,216,-328,-867
3920,526,87,1107,-10,-25,518,225,-348,-865
3930,95,94,670,3,12,536,238,-360,-859
3940,241,-1154,1657,-8,-7,550,268,-375,-849
3950,22,929,572,-2,-5,542,294,-378,-850
3960,279,-871,1636,-4,8,542,330,-376,-859
3970,227,18,588,-5,-12,520,361,-394,-862
3980,401,143,1010,6,8,558,402,-396,-880
3990,620,-77,992,-13,-16,515,438,-397,-892
4000,219,30,729,9,7,541,489,-388,-913
4010,257,-1280,1432,-11,-4,539,541,-370,-939
4020,352,589,752,3,-4,542,589,-346,-969
4030,295,-488,1148,-5,7,546,625,-298,-1006
4040,482,-448,770,-6,-8,526,667,-261,-1054
4050,463,-443,940,4,0,539,703,-213,-1096
4060,560,-249,1064,-7,-4,517,718,-151,-1155
4070,386,40,951,4,-3,540,738,-61,-1212
4080,318,-544,1263,-9,0,531,744,18,-1263
4090,525,483,951,0,-5,535,727,123,-1311
4100,389,-143,975,-2,5,547,669,225,-1360
4110,697,233,867,-9,-9,528,622,321,-1435
4120,601,-57,868,2,2,546,430,511,-1456
4130,622,-503,1109,-8,-9,514,301,592,-1450
4140,461,-386,890,2,0,545,153,652,-1444
4150,393,-296,1290,-10,-2,532,-6,670,-1414
4160,469,925,819,-2,-4,538,-163,675,-1360
4170,442,-873,1176,0,7,547,-307,628,-1323
4180,676,-69,825,-7,-12,519,-456,585,-1231
4190,603,-327,808,2,1,548,-570,492,-1164
4200,631,-850,1211,-10,-8,511,-660,358,-1066
4210,383,-418,924,0,0,547,-720,250,-988
4220,367,-479,1336,-7,0,536,-736,109,-903
4230,457,731,887,-3,-5,538,-723,-16,-823
4240,431,-1079,1112,0,7,546,-675,-135,-780
4250,647,-170,787,-9,-11,519,-618,-241,-720
4260,486,-348,749,2,1,550,-559,-309,-706
4270,559,-942,1169,-9,-6,514,-465,-397,-676
4280,242,-446,834,-3,-1,549,-396,-439,-663
4290,240,-525,1466,-2,2,535,-313,-486,-666
4300,370,570,963,-5,-5,537,-243,-499,-669
4310,391,-833,957,0,3,543,-171,-507,-684
4320,408,-852,866,-8,-5,529,-115,-510,-700
4330,375,-782,884,1,-2,542,-69,-507,-724
4340,383,-743,1024,-5,-2,520,-4,-493,-742
4350,241,-334,996,-4,-4,536,33,-471,-759
4360,33,-1277,1128,0,3,539,60,-448,-790
4370,278,-3,1107,-3,-6,530,78,-427,-807
4380,292,-289,930,0,2,544,103,-403,-814
4390,327,-681,1005,-8,-5,521,121,-381,-835
4400,235,-908,671,-3,-3,543,117,-348,-844
4410,374,-764,1020,-1,-4,520,115,-340,-850
4420,56,124,985,-9,-1,539,109,-322,-856
4430,25,-1396,1109,1,2,538,114,-315,-849
4440,118,223,1044,-4,-8,526,115,-321,-858
4450,276,225,773,0,5,559,118,-319,-850
4460,406,-377,1060,-2,-13,527,129,-327,-853
4470,86,-207,727,-6,5,541,129,-334,-855
4480,103,-1377,1403,1,-3,538,156,-331,-856
4490,-103,764,829,-9,-8,543,163,-348,-858
4500,273,-549,1364,0,9,535,187,-333,-871
4510,40,90,855,-4,-11,517,196,-324,-882
4520,178,181,708,-4,8,567,202,-319,-879
4530,553,-238,1319,-3,-21,525,211,-306,-880
4540,-77,177,521,-2,11,532,213,-313,-882
4550,73,-744,1464,-3,-3,550,213,-309,-885
4560,59,603,736,-6,-14,539,211,-307,-883
4570,388,-646,1415,0,13,537,208,-307,-873
4580,205,-134,836,-6,-14,515,204,-310,-876
4590,1,327,623,0,11,560,217,-328,-861
4600,653,-32,1286,-9,-23,523,229,-351,-858
4610,40,-10,552,1,11,536,253,-361,-852
4620,161,-1258,1545,-6,-3,542,276,-379,-855
4630,52,570,554,-5,-8,536,303,-381,-852
4640,347,-687,1443,-2,9,544,337,-385,-850
4650,191,-181,783,-4,-10,518,367,-403,-859
4660,328,251,906,0,8,550,409,-400,-876
4670,572,-122,988,-7,-14,509,457,-397,-895
4680,127,-260,652,2,6,543,501,-382,-919
4690,405,-748,1463,-7,-6,525,538,-372,-946
4700,135,1019,753,-2,-1,537,585,-339,-984
4710,432,-587,1413,-5,8,553,634,-303,-1009
4720,401,448,658,-6,-16,519,676,-256,-1068
4730,587,215,962,0,12,549,706,-192,-1108
4740,597,191,1013,-8,-18,516,733,-133,-1159
4750,306,-184,654,3,6,553,751,-58,-1213
4760,521,-632,1577,-9,-5,526,744,33,-1266
4770,278,1037,692,-2,-2,543,721,135,-1320
4780,355,-641,1404,-4,7,554,681,240,-1366
4790,671,489,765,-6,-14,523,615,340,-1411
4800,635,2,899,3,5,552,514,442,-1432
4810,723,-340,1025,-10,-10,516,408,532,-1453
4820,427,-365,734,3,-2,548,273,604,-1440
4830,509,-336,1444,-8,0,533,123,658,-1432
4840,474,799,946,-2,-6,546,-25,676,-1414
4850,379,-635,1280,-1,7,547,-192,669,-1366
4860,626,-98,899,-6,-9,532,-345,642,-1303
4870,651,-467,864,1,0,552,-492,552,-1218
4880,635,-974,1175,-8,-7,518,-600,460,-1138
4890,428,-544,952,0,1,549,-685,339,-1041
4900,376,-794,1348,-7,-1,546,-724,211,-955
4910,514,411,923,-2,-5,541,-721,85,-885
4920,551,-1019,1029,0,6,553,-711,-51,-810
4930,647,-328,875,-10,-12,524,-660,-156,-760
4940,478,-673,696,3,0,552,-600,-270,-705
4950,546,-747,1450,-9,-5,521,-528,-349,-669
4960,285,772,871,-4,-1,550,-441,-412,-672
4970,195,-510,1386,1,4,542,-361,-463,-657
4980,456,-15,868,-8,-8,531,-286,-477,-661
4990,619,-464,716,1,1,546,-213,-510,-670
5000,456,-179,1033,-10,-7,526,-90,-508,-705
5010,306,-391,761,0,-2,543,-42,-501,-721
5020,253,-828,1321,-7,-3,527,1,-487,-745
5030,335,332,1012,-4,-5,538,36,-468,-778
5040,171,-469,1063,0,3,542,70,-438,-784
5050,317,-454,1039,-5,-5,527,94,-420,-807
5060,300,-499,836,-2,-2,549,99,-393,-832
5070,441,-887,1135,-3,-6,512,112,-366,-825
5080,117,-343,683,-5,0,538,114,-351,-852
5090,5,-1387,1066,2,1,536,126,-334,-850
5100,243,852,904,-8,-7,537,118,-331,-853
5110,174,-1092,1022,3,9,543,118,-321,-858
5120,116,-564,906,-3,-11,511,117,-316,-850
5130,149,-340,746,-9,3,554,127,-319,-846
5140,545,-431,1334,1,-9,516,135,-337,-843
5150,-168,-112,592,-5,4,523,142,-342,-858
5160,87,-924,1283,0,1,564,165,-339,-855
5170,230,-170,943,-2,-20,532,186,-333,-865
5180,178,-869,1163,-1,17,537,195,-331,-867
5190,75,-658,983,-3,-12,508,202,-328,-873
5200,-126,49,626,-6,4,549,205,-319,-894
5210,603,-385,1470,-2,-9,516,208,-312,-895
5220,-113,-107,530,-3,2,527,213,-300,-891
5230,38,-601,1454,0,5,562,208,-310,-898
5240,122,345,880,-5,-21,531,202,-307,-882
5250,358,-697,1056,0,19,544,210,-309,-877
5260,284,-316,804,-8,-15,512,216,-322,-876
5270,-98,222,614,1,10,550,220,-324,-865
5280,649,-158,1332,-6,-17,519,226,-357,-871
5290,34,59,680,0,5,534,261,-372,-849
5300,130,-1060,1612,-3,2,549,282,-378,-843
5310,87,350,613,-7,-13,528,315,-391,-847
5320,371,-514,1208,-1,11,545,345,-396,-859
5330,311,-348,733,-8,-13,520,388,-397,-868
5340,237,164,862,5,8,545,420,-400,-871
5350,537,-26,1145,-13,-14,521,471,-387,-897
5360,241,281,757,2,3,547,514,-388,-928
5370,317,-407,1361,-6,-2,531,550,-367,-955
5380,248,752,636,-3,-3,534,606,-339,-982
5390,398,427,1098,-1,2,563,648,-292,-1035
5400,647,278,737,-10,-12,524,691,-252,-1080
5410,444,280,814,7,5,543,721,-178,-1129
5420,366,-457,1182,-11,-6,527,730,-106,-1182
5430,423,552,859,-2,-6,558,753,-27,-1237
