Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
1380,-60,-96,1127,-6,0,166,493,-373,-930
1390,27,375,816,1,-1,176,513,-370,-925
1400,136,-130,1175,-3,1,177,519,-357,-933
1410,-44,328,831,-4,-2,181,531,-351,-954
1420,232,26,1161,1,0,174,564,-349,-961
1430,61,236,894,-5,0,165,571,-349,-973
1440,-93,-27,1039,2,2,182,583,-337,-970
1450,222,-40,1057,-7,-5,168,598,-325,-987
1460,-53,258,902,2,4,187,610,-310,-1011
1470,121,75,1048,-5,-4,170,627,-306,-1015
1480,150,248,884,0,2,171,637,-306,-1020
1490,-93,-456,1149,-3,0,172,652,-277,-1039
1500,106,264,949,-1,-3,172,664,-262,-1051
1510,91,-93,1058,1,5,186,666,-249,-1063
1520,29,151,978,-9,-5,177,690,-232,-1074
1530,283,64,1050,3,3,174,699,-229,-1093
1540,52,163,1018,-5,-1,164,705,-198,-1117
1550,95,341,849,2,0,180,709,-175,-1129
1560,184,-274,1156,-6,0,180,730,-160,-1132
1570,92,342,906,-2,-1,183,738,-144,-1152
1580,214,38,1090,2,0,171,739,-118,-1188
1590,159,224,953,-6,0,170,742,-79,-1201
1600,-31,87,1060,0,1,183,751,-60,-1219
1610,225,-49,1079,-5,-4,170,759,-40,-1231
1620,116,296,881,3,3,189,759,-6,-1248
1630,144,-3,1037,-5,-3,174,745,28,-1281
1640,241,108,968,-2,0,172,763,49,-1293
1650,91,107,1039,-1,-1,163,759,84,-1300
1660,109,249,833,0,0,175,745,115,-1326
1670,189,-149,1070,-3,0,188,727,148,-1344
1680,129,168,980,-6,-2,178,715,187,-1362
1690,233,108,1018,1,0,173,721,222,-1381
1700,132,103,971,-1,1,169,697,249,-1396
1710,66,-339,1084,-3,0,161,664,295,-1405
1720,157,218,891,-3,-3,181,649,319,-1428
1730,179,154,1037,2,3,185,640,354,-1437
1740,198,50,961,-5,-2,177,604,382,-1446
1750,262,35,1069,-2,0,174,582,429,-1452
1760,82,197,922,-1,1,166,538,459,-1479
1770,75,-603,1118,0,1,166,511,483,-1486
1780,72,151,882,-4,-4,184,487,513,-1492
1790,264,-32,1126,0,2,175,436,550,-1480
1800,152,56,893,-2,-1,174,390,583,-1509
1810,212,22,1087,-1,0,169,349,592,-1519
1820,124,76,901,-3,0,161,310,622,-1509
1830,106,-117,954,0,1,195,268,649,-1491
1840,183,-111,1021,-4,-3,179,214,667,-1500
1850,207,-38,939,-1,1,180,163,682,-1518
1860,312,437,956,-2,-3,168,105,696,-1509
1870,195,-201,1005,0,4,158,48,699,-1482
1880,-6,-206,961,-4,0,189,7,733,-1465
1890,114,259,1133,-3,-3,178,-34,723,-1470
1900,246,-21,896,0,0,179,-94,717,-1461
1910,302,-9,1073,-2,0,178,-150,708,-1455
1920,136,271,945,-3,0,164,-216,714,-1425
1930,209,-104,996,-3,-1,157,-262,703,-1405
1940,168,106,758,1,1,196,-315,694,-1389
1950,286,-268,1122,-6,-1,177,-364,678,-1374
1960,110,-115,976,-1,0,179,-412,649,-1357
1970,439,66,1118,-3,-3,154,-453,636,-1318
1980,42,242,919,1,5,158,-511,613,-1279
1990,57,-251,945,-3,-1,191,-550,586,-1267
2000,216,119,1057,-1,-1,176,-580,558,-1261
2010,175,-8,958,-4,0,182,-616,505,-1224
2020,320,245,949,0,0,177,-658,481,-1188
2030,196,72,1038,0,3,154,-693,451,-1150
2040,-86,-441,1005,-4,1,185,-715,406,-1138
2050,135,198,1139,-2,-4,182,-718,354,-1119
2060,130,-78,849,-1,1,180,-750,310,-1074
2070,262,-214,986,-3,-2,178,-784,286,-1047
2080,148,45,962,0,0,162,-778,240,-1027
2090,119,-39,926,-4,-1,157,-790,177,-991
2100,72,-258,845,2,1,197,-784,136,-969
2110,236,-213,1063,-4,-2,180,-795,99,-949
2120,62,-200,921,-5,0,182,-799,57,-919
2130,362,-195,1117,0,-2,157,-784,10,-889
2140,39,198,851,0,5,161,-772,-48,-867
2150,-150,-677,1119,-3,3,185,-763,-85,-849
2160,124,84,1032,-3,-4,184,-760,-100,-838
2170,278,-190,982,-4,0,185,-741,-148,-801
2180,263,291,971,0,-4,162,-718,-198,-795
2190,130,-172,867,0,4,159,-699,-229,-780
2200,-68,-132,929,-3,0,185,-679,-259,-768
2210,61,-292,1225,-1,0,185,-672,-285,-756
2220,191,-14,959,-4,-2,187,-637,-313,-742
2230,324,434,1033,-2,-1,177,-577,-378,-729
2240,136,-175,996,1,3,157,-559,-403,-714
2250,-85,-709,1157,-4,0,167,-547,-421,-711
2260,106,-123,998,-1,-4,178,-507,-433,-700
2270,107,-15,922,-4,0,184,-463,-456,-709
2280,149,-248,1016,-2,0,182,-456,-474,-709
2290,128,-172,1098,0,-2,158,-429,-492,-705
2300,56,0,912,-2,0,159,-396,-501,-702
2310,-220,-492,1016,1,4,186,-358,-507,-708
2320,77,77,1135,-4,-8,182,-336,-516,-714
2330,156,-143,940,-4,4,184,-325,-517,-712
2340,33,-264,988,0,-3,174,-304,-534,-703
2350,119,49,997,0,1,170,-262,-543,-706
2360,118,-130,991,-4,-1,162,-237,-552,-712
2370,-148,-22,764,0,1,199,-228,-541,-721
2380,297,-317,1090,0,-4,180,-208,-547,-724
2390,-79,-109,852,-5,4,183,-181,-555,-729
2400,66,-214,1103,0,-3,156,-139,-558,-735
2410,-139,-701,1010,0,6,165,-132,-549,-741
2420,35,-341,1044,-5,-7,176,-127,-546,-750
2430,-10,-78,858,0,3,186,-94,-558,-741
2440,99,-253,1097,-5,-3,182,-79,-550,-757
2450,-47,-121,963,0,0,160,-58,-544,-771
2460,109,-19,1012,-2,0,153,-42,-541,-771
2470,-282,113,717,-2,0,187,-33,-537,-772
2480,159,-102,1007,0,-1,186,-18,-532,-784
2490,19,-152,1048,-4,1,183,0,-519,-790
2500,-22,-145,962,-2,0,170,12,-510,-802
2510,99,-24,1012,0,0,159,19,-508,-795
2520,-180,-217,945,-2,4,185,25,-505,-807
2530,-80,-301,1054,0,-3,181,48,-493,-811
2540,140,-26,982,-5,0,182,43,-480,-823
2550,-17,14,969,-1,0,172,51,-484,-825
2560,44,-8,1016,0,-2,155,73,-483,-829
2570,-5,-5,832,-6,0,182,84,-463,-837
2580,-51,-243,1056,3,2,187,84,-447,-832
2590,15,24,1062,-7,-5,176,93,-442,-844
2600,59,-104,988,0,4,170,87,-445,-847
2610,-266,-554,1087,0,-2,160,99,-439,-852
2620,-104,44,969,-5,-2,173,105,-426,-861
2630,16,-94,961,0,1,178,111,-415,-870
2640,-151,33,960,-3,-2,186,111,-415,-870
2650,92,-173,1040,0,0,169,115,-403,-865
2660,-68,25,901,-3,0,166,117,-394,-867
2670,-194,-97,898,0,2,184,118,-391,-873
2680,50,-335,1123,-2,-4,173,120,-388,-880
2690,-214,-102,885,-4,3,183,115,-390,-871
2700,34,-57,1044,0,-4,171,126,-378,-868
2710,-66,-19,919,-3,1,168,129,-381,-876
2720,-174,-274,1008,0,3,175,130,-367,-879
2730,-101,-52,992,-2,-5,171,112,-369,-874
2740,-101,-184,1000,-3,5,184,133,-373,-870
2750,-55,74,1001,0,-6,171,133,-363,-874
2760,-66,-57,951,-3,4,174,129,-367,-877
2770,-59,-288,1109,0,-2,165,126,-366,-877
2780,-236,157,851,-3,0,175,127,-376,-880
2790,58,-294,1136,-2,0,178,130,-381,-865
2800,-184,211,884,-1,-2,180,133,-367,-871
2810,-17,-179,1073,-2,2,174,148,-363,-871
2820,-42,-48,1010,-1,-4,160,138,-364,-874
2830,-236,41,890,-1,6,177,145,-382,-873
2840,-17,-211,1091,-2,-7,172,153,-376,-862
2850,-180,50,903,-2,4,183,159,-366,-874
2860,-11,-46,1086,-2,-3,170,162,-369,-865
2870,-113,59,872,-2,0,168,159,-375,-868
2880,-124,-242,1102,0,2,174,171,-382,-870
2890,-145,67,925,-3,-4,169,184,-375,-871
2900,-100,-248,1043,-2,4,183,193,-375,-870
2910,-77,145,938,-2,-6,173,192,-367,-879
2920,-66,39,993,-2,5,174,196,-369,-874
2930,-73,-203,1113,-1,-3,165,202,-381,-874
2940,-238,248,826,-1,1,176,204,-375,-888
2950,-23,-240,1123,-4,0,178,214,-375,-883
2960,-129,269,838,0,-2,183,217,-367,-889
2970,24,-99,1170,-2,2,174,223,-364,-885
2980,-144,16,914,-3,-3,166,223,-369,-898
2990,-138,30,1005,0,4,181,237,-354,-898
3000,-62,-32,1005,-5,-5,172,241,-352,-901
3010,-170,2,957,0,4,189,240,-351,-901
3020,42,81,1089,-3,-5,171,244,-360,-892
3030,-155,153,842,-2,2,169,244,-361,-900
3040,-74,-203,1119,0,0,175,247,-345,-906
3050,-137,200,856,-3,-3,173,240,-342,-900
3060,-152,-302,1096,-1,5,185,247,-334,-903
3070,32,253,943,-3,-8,173,250,-342,-901
3080,-81,78,987,-1,8,172,252,-330,-898
3090,-122,-127,1062,-3,-5,168,249,-328,-907
3100,-96,333,854,0,2,178,253,-331,-901
3110,-74,-257,1140,-5,0,177,249,-328,-906
3120,-69,317,819,0,-3,184,253,-321,-898
3130,34,-11,1207,-2,3,173,250,-319,-910
3140,-116,51,857,-4,-3,165,249,-327,-904
3150,-72,48,1067,3,3,180,253,-333,-894
3160,-26,43,995,-7,-4,170,250,-328,-894
3170,-206,82,927,2,3,189,249,-321,-894
3180,164,121,1126,-5,-6,169,259,-336,-895
3190,-147,230,804,0,4,168,255,-345,-892
3200,-78,-254,1132,-1,-2,174,265,-340,-889
3210,-26,320,862,-3,-2,172,261,-331,-889
3220,-180,-273,1097,-1,5,185,267,-322,-882
3230,78,248,950,-4,-8,177,270,-346,-873
3240,8,138,1034,1,8,175,277,-351,-879
3250,-127,-55,1066,-6,-5,168,274,-349,-871
3260,-5,373,895,3,2,180,283,-346,-873
3270,-53,-144,1135,-6,0,177,292,-352,-874
3280,-54,385,790,0,-3,186,294,-366,-871
3290,164,119,1216,0,1,169,310,-363,-871
3300,-133,147,794,-5,0,168,313,-357,-874
3310,-15,79,1057,2,0,183,316,-366,-877
3320,55,98,1033,-7,-1,173,325,-375,-870
3330,-167,163,893,0,1,190,337,-379,-870
3340,192,115,1136,-2,-3,172,342,-370,-874
3350,-59,287,796,-2,3,170,348,-378,-864
3360,-120,-253,1127,-1,-1,178,366,-390,-873
3370,97,286,908,-3,-2,172,373,-381,-880
3380,-85,-79,1008,0,4,187,390,-367,-880
3390,112,113,1024,-5,-7,175,399,-369,-879
3400,100,325,953,1,5,172,414,-396,-886
3410,-110,-177,1062,-6,0,170,421,-384,-897
3420,88,336,907,1,-2,174,433,-373,-900
3430,6,-72,1065,-2,3,180,447,-373,-901
3440,-24,292,911,-6,-5,180,465,-385,-894
3450,180,208,1049,3,3,174,477,-384,-916
3460,31,50,1025,-8,-2,164,486,-369,-919
3470,-52,164,902,3,1,180,504,-361,-931
3480,167,-78,1156,-6,-2,172,519,-364,-942
3490,-50,321,819,0,2,187,531,-358,-940
3500,153,-107,1161,-1,-2,171,538,-346,-945
3510,133,318,867,-3,0,168,553,-331,-963
3520,-129,-69,1154,-1,2,176,577,-327,-967
3530,144,238,942,-4,-5,168,588,-324,-981
3540,54,154,995,2,4,187,601,-325,-987
3550,79,91,1005,-8,-4,173,616,-313,-1002
3560,198,263,942,2,1,173,627,-294,-1017
3570,10,-240,1077,-5,0,162,642,-280,-1021
3580,63,414,840,1,-1,175,663,-279,-1039
3590,150,-71,1129,-3,0,181,670,-264,-1047
3600,36,418,892,-6,-2,180,672,-240,-1077
3610,218,-24,1130,3,0,172,690,-214,-1086
3620,107,264,947,-5,0,165,709,-211,-1104
3630,-33,26,979,1,2,180,711,-199,-1111
3640,186,-315,1080,-7,-3,170,717,-169,-1131
3650,55,238,883,3,1,184,721,-144,-1149
3660,135,-36,1084,-3,-1,168,733,-117,-1164
3670,180,134,933,-2,0,170,757,-108,-1183
3680,-8,-340,1125,-1,0,165,748,-90,-1203
3690,117,339,872,-1,-2,170,744,-57,-1212
3700,153,-121,1096,2,3,186,738,-28,-1237
3710,90,179,966,-9,-3,176,765,1,-1269
3720,306,58,1070,2,0,170,765,27,-1278
3730,76,227,943,-2,1,162,753,52,-1287
3740,130,253,877,0,-1,178,744,90,-1314
3750,194,-272,1109,-5,0,179,732,120,-1336
3760,116,301,918,-3,-1,182,733,151,-1345
3770,239,14,1051,2,0,172,733,183,-1341
3780,194,57,961,-5,0,167,720,219,-1372
3790,-20,-307,1143,-1,2,178,697,252,-1404
3800,229,187,1005,-5,-5,170,666,288,-1410
3810,104,122,916,5,5,191,658,322,-1411
3820,187,-98,1023,-8,-4,176,642,358,-1434
3830,279,-47,983,-1,1,173,609,393,-1456
3840,99,125,955,-1,0,164,567,429,-1465
3850,64,52,978,2,4,180,540,463,-1468
3860,127,-174,1120,-8,-4,179,525,489,-1476
3870,145,197,934,0,0,184,478,519,-1482
3880,242,-80,989,-1,0,177,424,558,-1491
3890,198,11,1015,0,1,175,390,574,-1513
3900,147,106,991,-6,-3,163,349,610,-1507
3910,119,-430,1121,1,3,163,303,625,-1501
3920,16,186,904,-1,-4,186,253,642,-1497
3930,267,-44,1086,0,2,177,156,684,-1510
3940,206,51,860,-6,-1,175,109,699,-1498
3950,200,82,1136,0,0,172,109,711,-1474
3960,47,-6,873,-1,0,161,-7,711,-1480
3970,140,-83,914,0,1,202,-45,706,-1479
3980,207,-128,991,-6,-3,181,-108,720,-1453
3990,255,51,929,0,1,183,-166,723,-1435
4000,258,-40,1073,0,0,159,-228,703,-1426
4010,109,23,935,-3,0,154,-267,694,-1423
4020,54,-32,893,-3,-3,192,-309,679,-1386
4030,280,-196,1116,0,1,181,-369,684,-1344
4040,147,-73,870,-4,0,182,-427,655,-1345
4050,234,27,983,-2,0,177,-471,625,-1329
4060,76,-59,915,0,3,155,-525,583,-1290
4070,51,-198,966,-2,0,190,-558,582,-1258
4080,189,182,1051,-3,-2,180,-597,541,-1227
4090,174,34,988,-2,0,177,-636,495,-1225
4100,308,-35,1061,-1,-3,174,-661,457,-1195
4110,94,48,977,0,2,170,-709,421,-1144
4120,144,-59,1057,-6,-3,161,-721,403,-1116
4130,112,229,755,1,0,195,-738,360,-1110
4140,284,-79,1106,-3,-1,181,-747,300,-1072
4150,85,-140,898,-4,0,182,-778,240,-1041
4160,292,-175,1092,-1,-3,158,-795,213,-1000
4170,78,170,883,0,4,160,-792,166,-990
4180,-1,-243,871,-2,-3,195,-778,123,-964
4190,247,-140,1062,-1,2,179,-784,69,-924
4200,117,-107,1000,-6,-2,182,-817,39,-910
4210,212,-182,1030,1,1,179,-781,-1,-883
4220,110,24,1017,0,2,159,-759,-58,-858
4230,-125,-820,1157,-5,2,175,-762,-97,-841
4240,169,107,1041,-1,-5,186,-765,-120,-817
4250,131,-49,1044,-2,3,184,-729,-162,-807
4260,211,0,931,-4,-4,179,-705,-208,-795
4270,234,-128,1047,2,4,160,-684,-262,-775
4280,-150,-489,1018,-4,0,171,-690,-271,-753
4290,95,-187,1065,-1,-4,182,-642,-291,-747
4300,62,-63,880,-2,0,184,-616,-334,-742
4310,148,-349,1042,-3,0,184,-585,-361,-733
4320,57,-284,1077,0,-2,155,-583,-391,-723
4330,46,-188,947,-3,0,156,-550,-406,-709
4340,-25,-23,879,0,-3,187,-511,-426,-715
4350,211,6,1028,-1,2,184,-472,-453,-703
4360,102,-173,986,-4,-2,183,-466,-465,-711
4370,121,-45,981,0,0,175,-441,-469,-705
4380,99,-135,929,0,1,163,-403,-495,-699
4390,-191,-963,1089,-2,2,164,-375,-505,-706
4400,54,-118,824,-3,-6,184,-358,-505,-708
4410,242,-108,1113,-1,4,183,-342,-519,-708
4420,-44,-51,936,-4,-2,178,-306,-546,-694
4430,285,-108,1086,3,1,157,-274,-543,-702
4440,-194,-531,1005,-3,2,171,-253,-558,-706
4450,-11,-124,1060,-1,-6,180,-235,-541,-709
4460,77,-146,874,-3,1,182,-213,-553,-712
4470,70,-357,1062,-2,-1,179,-187,-564,-720
4480,-12,95,934,0,-1,167,-162,-555,-730
4490,169,22,1046,-3,0,162,-136,-555,-738
4500,-273,-443,963,0,6,189,-132,-555,-739
4510,30,87,1169,-4,-9,176,-115,-544,-742
4520,146,-84,973,-3,7,180,-85,-543,-754
4530,-4,-98,1044,-2,-5,166,-69,-541,-760
4540,-27,-462,1060,1,3,161,-51,-535,-766
4550,-39,-33,915,-7,-5,173,-45,-535,-769
4560,1,106,920,2,4,187,-24,-531,-771
4570,223,-213,1100,-5,-4,174,-13,-526,-786
4580,-21,-83,978,0,3,168,6,-514,-786
4590,-163,-652,1046,0,0,159,12,-511,-808
4600,-45,7,1034,-5,-3,172,24,-504,-789
4610,-1,-98,851,0,3,187,39,-496,-799
4620,-11,-295,1120,0,-4,173,51,-498,-805
4630,24,-55,909,-3,2,167,55,-481,-826
4640,-102,-169,969,0,0,174,66,-469,-837
4650,-41,-171,1055,-1,-2,176,64,-468,-829
4660,-29,-335,987,-4,1,178,78,-462,-837
4670,-72,-49,976,0,-3,176,87,-448,-840
4680,88,-75,1074,-2,2,172,100,-438,-844
4690,-91,-207,1071,-1,-1,161,90,-436,-856
4700,-136,-7,868,-3,0,177,100,-433,-855
4710,93,-215,1108,-1,0,178,106,-420,-862
4720,-182,35,919,-2,0,183,108,-406,-859
4730,49,-267,1059,-1,0,172,115,-412,-855
4740,-49,-41,919,-2,-2,167,111,-403,-871
4750,-205,-207,1016,0,5,181,118,-396,-871
4760,-59,-161,1040,-1,-7,171,118,-390,-873
4770,-102,-108,950,-4,5,186,120,-388,-868
4780,2,7,1016,0,-5,171,111,-381,-874
4790,-59,39,928,-3,2,172,111,-382,-870
4800,-65,-334,1090,0,1,172,121,-373,-873
4810,-192,44,910,-3,-3,173,121,-375,-873
4820,17,-284,1060,-3,3,184,112,-373,-867
4830,-85,104,921,0,-5,175,129,-373,-859
4840,-59,-117,998,-3,4,176,127,-379,-870
4850,-63,-178,1081,-1,-3,166,129,-375,-877
4860,-202,108,862,-2,2,178,129,-367,-861
4870,17,-246,1107,-2,-2,179,138,-376,-876
4880,-155,161,872,-1,0,184,133,-370,-877
4890,-18,-213,1123,-2,1,174,138,-361,-879
4900,-72,0,958,-2,-3,163,145,-363,-867
4910,-194,-21,954,-1,4,180,150,-382,-868
4920,-50,-115,1042,-2,-6,174,156,-376,-874
4930,-160,-21,959,-1,3,186,157,-372,-864
4940,13,62,1074,-2,-3,171,169,-369,-867
4950,-143,75,865,-2,1,171,171,-379,-864
4960,-94,-280,1110,0,1,176,180,-369,-871
4970,-179,85,889,-3,-3,172,193,-376,-874
4980,-105,-271,1060,-2,4,184,195,-364,-871
4990,-65,136,930,-1,-6,176,189,-370,-876
5000,-38,6,1013,-2,5,174,202,-384,-885
5010,-83,-190,1105,-1,-3,166,198,-378,-876
5020,-190,254,828,-1,1,176,208,-364,-886
5030,-38,-224,1142,-3,0,178,217,-366,-885
5040,-123,295,830,0,-3,183,222,-373,-889
5050,6,-106,1177,-2,3,175,232,-363,-888
5060,-126,-18,917,-2,-4,167,234,-358,-889
5070,-137,34,981,0,4,181,240,-363,-892
5080,-59,-92,1064,-5,-5,174,237,-357,-898
5090,-173,63,881,0,3,190,249,-358,-903
5100,45,18,1140,-3,-4,172,246,-343,-901
5110,-162,145,835,-2,1,169,247,-342,-909
5120,-97,-129,1123,0,0,178,249,-351,-901
5130,-96,183,864,-4,-4,174,253,-339,-907
5140,-177,-163,1033,0,5,188,249,-330,-901
5150,63,251,1026,-3,-8,173,250,-325,-895
5160,-134,94,912,0,8,172,238,-331,-910
5170,-101,-219,1082,-2,-4,171,250,-328,-897
5180,-77,331,844,0,1,177,252,-318,-904
5190,-130,-317,1145,-4,1,180,232,-327,-906
5200,-22,361,849,0,-5,182,250,-321,-906
5210,-8,78,1136,-1,5,175,247,-337,-897
5220,-98,7,956,-5,-5,167,252,-324,-901
5230,-83,203,969,2,4,182,255,-318,-903
5240,-40,-126,1084,-7,-3,172,252,-324,-901
5250,-142,274,829,1,1,188,256,-333,-883
5260,151,-25,1208,-3,-3,168,258,-330,-886
5270,-200,210,803,-2,1,167,252,-330,-897
5280,-74,-73,1100,0,0,178,253,-334,-895
5290,-5,232,934,-6,-3,170,262,-343,-882
5300,-173,-52,1003,0,4,188,261,-345,-873
5310,137,200,1080,-5,-7,174,267,-342,-886
5320,-121,254,856,0,8,173,270,-342,-876
5330,-52,-287,1144,-4,-4,168,274,-342,-883
5340,14,388,861,1,1,174,282,-352,-870
5350,-133,-231,1131,-4,2,178,292,-355,-879
5360,7,338,855,-2,-6,180,292,-349,-870
5370,125,75,1149,0,4,167,301,-349,-871
