Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
18300,389,-275,952,490,-14210,238770
18400,-151,148,951,-910,-8750,230930
18500,200,188,1155,910,-5320,249970
18600,-15,167,1008,-5250,-10850,224210
18700,78,260,1112,-1540,2310,248290
18800,45,189,1079,-2170,-7980,226520
18900,109,291,1195,-2240,840,245070
19000,242,55,1157,-1680,-11270,225120
19100,139,147,956,-1680,3780,240660
19200,71,215,1242,-7070,-10220,230720
19300,0,172,1172,-1120,7210,244230
19400,237,-209,975,-7210,-5530,221550
19500,-175,90,784,-1050,-2590,235900
19600,308,-68,950,-630,-14070,247450
19700,-152,59,837,3920,-4270,230720
19800,301,-9,1109,-3640,-10010,249200
19900,-127,213,1011,-1890,-12040,229110
20000,219,174,1130,3360,-12460,248640
20100,12,130,1007,-4060,-11480,222530
20200,406,-321,928,-560,-1470,249480
20300,-47,141,1012,-3220,-7630,224000
20400,213,173,1085,840,-9660,250320
20500,-26,167,987,1540,-12740,233660
20600,204,354,1339,4270,-7350,246680
20700,197,204,1318,-1750,-10640,223790
20800,-12,211,1162,-2590,8470,243670
20900,337,-294,914,-7910,-7490,231770
21000,-101,218,966,-2450,-7490,234080
21100,273,152,1153,1190,-12950,250600
21200,-26,186,1080,70,-9800,226940
21300,149,-129,933,-280,-17430,247590
21400,-171,52,831,980,700,226170
21500,445,-323,946,-2870,-14490,236600
21600,-116,204,1046,-3780,-9170,230160
21700,211,117,1133,1330,-11970,253260
21800,-30,203,1105,-2380,-10710,227080
21900,168,317,1243,280,-7980,251020
22000,-6,134,1012,2800,-9030,222390
22100,235,304,1297,4900,-10360,246050
22200,23,226,1134,-770,-14980,226030
22300,377,-386,773,4830,-6370,246190
22400,-159,180,771,-1680,-14630,222740
22500,375,-361,805,560,-11900,234360
22600,-12,214,1032,3220,-14770,231910
22700,-60,117,911,1960,1470,250740
22800,46,41,958,-280,-5390,224980
22900,-160,94,884,1750,2800,242340
23000,382,-282,930,-2030,-12670,233800
23100,-152,175,979,-1540,-2870,233380
23200,198,107,1151,350,-8330,254870
23300,-84,199,1044,-1750,-10220,230650
23400,313,-46,1020,-2030,2660,248920
23500,-108,100,893,-630,-5810,234920
23600,292,-198,848,1820,-13300,238770
23700,-84,82,863,4690,-12110,229670
23800,159,259,1263,6020,-4270,250600
23900,137,125,1234,-1540,-14350,224070
24000,-107,211,1029,-840,2030,243110
24100,345,-138,979,2030,-11130,238210
24200,-155,110,831,-210,-5740,230300
24300,247,-94,976,-5040,-2380,244720
24400,-149,74,894,1750,-9800,230440
24500,309,-118,975,-5670,-10150,250600
24600,-189,192,899,560,4550,239750
24700,352,-179,1011,2100,-13300,242410
24800,-76,195,1043,-1750,-9310,231770
24900,297,25,1107,3780,-14000,246050
25000,-74,115,964,1330,-9940,229950
25100,233,183,1114,4620,-12740,252700
25200,37,228,1137,1190,-15190,231770
25300,132,322,1318,-1050,2170,244160
25400,167,124,1240,-6930,-8960,222530
25500,246,163,1145,-5180,7490,242130
25600,246,-112,1125,-490,-5600,244440
25700,-69,216,1076,490,-420,245350
25800,248,-123,970,0,-10710,229740
25900,-181,43,825,-1190,1470,238700
26000,257,-209,913,-2870,-7840,223160
26100,-190,108,860,490,420,236530
26200,383,-172,1051,-980,-16030,242060
26300,-76,220,1056,-3080,-9520,230300
26400,268,35,1114,1680,-13300,246750
26500,-85,193,1059,-1120,-10640,230930
26600,292,-252,842,3990,-8540,251020
26700,-127,24,788,-3220,-1120,232540
26800,253,40,945,-1750,-12180,250810
26900,-11,192,1022,-910,-15750,232470
27000,126,227,1288,2940,-560,246330
27100,179,-47,1146,-5740,-8050,221760
27200,-155,58,833,-2940,1540,238980
27300,266,-284,835,-5950,-10360,231490
27400,-161,16,771,-1960,6510,235060
27500,370,-83,1014,-2450,-14980,242200
27600,-64,143,938,1120,-5670,235060
27700,55,132,1034,-3500,-10780,239260
27800,-134,213,948,-1820,-1470,235340
27900,316,-292,866,-1260,-9100,226450
28000,-79,99,963,350,-9310,230580
28100,290,-47,963,-630,-13720,246050
28200,-98,133,899,770,-10360,236110
28300,227,265,1215,6930,-11830,246260
28400,115,276,1320,1050,-12740,228340
28500,85,180,1260,1120,4200,242760
28600,-16,165,1019,-6860,-7000,226030
28700,15,142,1042,1330,-1260,237650
28800,7,90,1114,-770,-7000,219800
28900,-112,62,861,-5180,1330,239750
29000,131,30,1026,-4620,-9030,221480
29100,-124,83,851,-2030,6090,239890
29200,277,-178,950,-3710,-9870,224490
29300,-154,215,970,700,-2590,235690
29400,332,-196,998,1400,-14420,246470
29500,-61,156,1051,700,-10500,228200
29600,184,-99,921,2870,-15750,247730
29700,-49,116,910,-3850,210,233310
29800,359,-140,934,-5110,-13790,241010
29900,-58,218,940,-3010,-11760,236530
30000,268,36,979,4760,-14280,246330
30100,47,207,1167,-490,-16450,227010
30200,85,247,1286,1190,-840,244160
30300,215,-179,1054,-4970,-7700,222390
30400,-113,154,1001,-1260,-2030,241290
30500,200,-170,877,-2450,-7700,224980
30600,92,169,1099,910,980,239260
30700,-24,211,1040,-4060,-14070,228690
30800,66,291,1148,560,280,244440
30900,220,-143,936,-3220,-10010,223510
31000,-55,219,884,-700,4830,241570
31100,365,-251,891,420,-12250,239750
31200,-85,95,891,-2660,-2450,238210
31300,276,-233,822,-2660,-9940,229880
31400,-128,41,755,1050,-9870,233310
31500,170,165,1066,4060,-8540,249900
31600,-157,196,751,-1610,-15750,227220
31700,355,-306,823,1680,-2520,246540
31800,-31,185,978,-4550,-10500,221830
31900,109,198,1190,-2870,-2170,247940
32000,-21,154,1083,-3220,-7490,218610
32100,-5,224,1011,-4130,4970,244510
32200,133,77,1032,-3150,-16660,225190
32300,-117,200,927,2030,7770,243180
32400,366,-307,885,-420,-14280,233170
32500,-108,198,961,350,-6160,236180
32600,366,-159,972,2520,-16170,239610
32700,-11,184,951,1120,-7630,233380
32800,193,92,1117,-2100,-14840,244230
32900,-103,128,920,-490,-490,241500
33000,324,-330,777,-1540,-10850,229250
33100,-191,133,682,-560,-6160,234710
33200,315,-190,839,3850,-15750,243670
33300,8,120,967,490,-16520,221900
33400,69,168,1109,980,-1190,249340
33500,176,-68,1039,1260,-13370,221200
33600,-73,149,998,-1050,210,245210
33700,-59,179,1034,-1960,-6020,220360
33800,265,174,1215,-2310,6650,240100
33900,-99,175,972,-2660,-12530,228550
34000,26,260,1013,560,2800,246610
34100,69,138,1004,-5110,-9660,224000
34200,-82,117,907,-2100,-3710,242200
34300,107,169,1115,-1330,-8120,223160
34400,-40,144,965,-4620,2100,238490
34500,329,-86,954,-6720,-11130,241780
34600,-151,137,747,-2380,-7770,234920
34700,242,-91,935,1960,-13790,247590
34800,-135,191,886,-2170,-15330,227080
34900,308,36,1046,3220,-11550,243880
35000,-114,111,891,1960,-8190,230720
35100,251,92,1196,-490,-9240,248010
35200,-109,178,1006,2450,-11340,230020
35300,218,149,1190,-1330,-6440,249550
35400,-74,209,1014,-3500,-14280,230720
35500,33,316,1067,210,3990,244720
35600,30,137,1003,-4760,-7490,223860
35700,103,291,862,-2940,1680,240450
35800,-17,176,1020,-4550,-11270,225750
35900,123,245,1148,840,-210,250740
36000,62,186,1155,-2940,-9940,223230
36100,-50,124,995,-7350,5530,239820
36200,229,-169,961,-10290,-5880,221550
36300,-156,125,746,-5670,2380,238070
36400,265,-32,962,-2310,-5390,246680
36500,-58,169,961,-1960,-11690,228200
36600,119,104,1058,-1890,70,248360
36700,-136,170,1038,-770,-10430,225190
36800,405,-305,885,-1540,-5670,248920
36900,-174,139,936,350,-5600,236600
37000,306,54,1167,840,-11690,249060
37100,-27,214,1053,-5320,-11130,227850
37200,121,230,1232,-280,-980,248850
37300,-50,230,1059,-1330,-6720,223090
37400,112,295,1190,-1050,-1050,248360
37500,260,47,1165,-2520,-12110,225750
37600,-67,167,1010,700,2590,240800
37700,246,-206,910,-7560,-6930,222390
37800,52,168,1201,-2520,-3710,236530
37900,196,-134,1062,-6580,-14140,246190
38000,-183,90,813,-1120,-1610,237230
38100,273,-163,909,-3780,-12880,238910
38200,-188,8,776,700,700,235900
38300,365,-48,1044,-1400,-15190,244020
38400,-130,178,1000,70,-9870,236040
38500,316,-158,983,210,-13580,240940
38600,-54,179,1008,-3780,-11480,227500
38700,149,254,1243,-420,-4830,251020
38800,-44,189,1068,-2590,-6790,226870
38900,223,147,1100,-560,3710,245630
39000,-94,76,850,420,-8400,233100
39100,210,255,1206,6650,-10010,248360
39200,69,240,1241,3150,-13300,225890
39300,87,179,1254,2590,4130,244860
39400,174,11,1156,-4480,-8890,220990
39500,-129,158,956,-1470,-2800,238490
39600,332,-227,923,1400,-9870,235270
39700,-72,177,997,420,-10780,237300
39800,330,-36,1084,140,-16240,244440
39900,-89,136,899,910,-7700,235270
40000,229,-79,985,0,-13300,249130
40100,-148,203,961,980,-2240,238070
40200,376,-294,943,700,-13510,239890
40300,-27,143,1065,420,-11900,228270
40400,241,33,1015,910,-13930,246400
40500,-38,96,940,2520,-9520,230930
40600,77,147,1057,1890,1960,248150
40700,81,149,1157,-4760,-11130,225890
40800,53,167,1173,-4550,6230,242060
40900,-2,-94,1038,-9240,-4550,220850
41000,95,286,1280,-5040,3920,235760
41100,237,-166,1059,-4200,-9030,224280
41200,-93,81,1002,-3570,-490,241010
41300,249,91,1110,-5180,-14560,235130
41400,-172,68,864,-210,350,241640
41500,286,-200,928,-3430,-10080,226590
41600,-124,148,937,-1120,-700,234850
41700,253,18,1118,840,-12530,252000
41800,-70,161,1087,-420,-10850,229740
41900,137,286,1199,910,-5180,253820
42000,-68,84,892,700,-9940,229880
42100,275,-226,808,-1960,-5530,246260
42200,-137,51,758,1820,-9240,229950
42300,215,157,1086,5950,-11480,251440
42400,0,162,1089,420,-15750,227780
42500,63,162,1186,1610,1260,244650
42600,192,-210,985,-1890,-5600,221130
42700,-129,85,894,-4200,1820,241080
42800,300,-223,852,-1820,-12320,236250
42900,-150,19,821,560,2310,238770
43000,-18,221,931,-2240,-13440,234850
43100,-53,194,927,70,-6440,238490
43200,244,-213,891,-3780,-11060,225820
43300,-74,193,895,560,-3150,239260
43400,300,14,1043,3920,-14280,249340
43500,-125,86,882,-140,-4760,231560
43600,258,-25,932,-70,-14210,246960
43700,-79,231,990,770,-13160,232400
43800,221,316,1305,4690,-7630,248710
43900,52,217,1226,420,-14070,226590
44000,305,243,1319,420,1190,244440
44100,-73,162,904,-3570,-12600,228130
44200,54,145,1066,70,-3150,249060
44300,211,-114,994,-280,-11620,222180
44400,-63,105,966,1050,-490,244160
44500,27,173,1049,-2800,-8890,222810
44600,-88,164,902,-490,5530,242480
44700,313,-203,942,-2940,-14630,230650
44800,-89,204,982,-140,-5320,235270
44900,282,98,1107,2940,-14560,248640
45000,-165,213,957,840,-6650,233730
45100,210,-35,989,3710,-12250,247030
45200,-66,85,885,-4760,1680,230580
45300,307,-89,898,-5390,-12530,245210
45400,-137,140,776,-1750,-8400,234360
45500,246,97,1015,5110,-12950,249340
45600,6,198,1111,-560,-15750,224490
45700,-49,115,1029,-4480,2030,245210
45800,189,-104,1060,-4410,-9800,222530
45900,-142,70,882,-2170,-840,240660
46000,264,-81,944,-4270,-12600,229950
46100,79,221,1147,630,1470,238140
46200,-9,202,1027,-3080,-9450,228130
46300,-2,271,998,-1260,1960,239190
46400,206,-92,924,-2660,-6790,221830
46500,-82,95,862,-1960,-2870,236530
46600,383,-132,980,-2030,-14070,239400
46700,-101,80,846,-2660,-1820,235690
46800,318,-204,840,3220,-14700,238700
46900,-78,104,852,4060,-12320,231140
47000,219,170,1119,6440,-12040,249340
47100,-147,133,1145,1470,-15610,224840
47200,182,22,943,1260,-1120,244720
47300,-16,163,981,-980,-12670,227990
47400,6,160,1041,-5390,210,246680
47500,-12,221,1099,-1400,-8260,224490
47600,52,200,1089,-4060,1120,244720
47700,8,204,1021,-3570,-12740,225610
47800,-52,233,927,910,4130,239260
47900,315,-256,866,-2310,-10710,228970
48000,-59,165,871,-700,-2450,234150
48100,327,-214,898,-2940,-12390,226730
48200,111,269,1168,-2240,-3080,232960
48300,296,7,1148,-4060,-11480,248360
48400,-77,162,972,-1960,3430,238210
48500,275,-257,866,-7980,-7630,224490
48600,-155,150,738,-3080,-1260,235970
48700,298,-170,839,1400,-12880,243250
48800,-4,219,1061,1470,-13580,224560
48900,143,170,1107,420,-5320,246330
49000,7,205,1104,1610,-12670,224840
49100,29,187,1063,-2660,3220,246330
49200,-127,156,991,-3640,-12320,225540
49300,322,-148,1009,-770,910,241500
49400,-57,186,1028,-3500,-11200,228200
49500,133,254,1235,-1540,-3150,248850
49600,67,169,1058,-3710,-6650,227570
49700,94,255,1165,-490,-700,245630
49800,98,212,1177,-2450,-9380,227290
49900,-33,129,986,-6510,6230,235270
50000,309,-309,808,-11970,-7980,227990
50100,-143,140,761,-4270,1890,236040
50200,164,-226,821,-2590,-12460,244160
50300,-124,167,979,-3850,-12320,225470
50400,324,-239,910,630,-9170,235340
50500,-79,157,986,840,-10640,235760
50600,324,0,1096,-70,-15820,247520
50700,-126,124,963,1330,-6720,233590
50800,286,15,1090,350,-13930,248220
50900,-62,207,1048,-4970,-12390,230510
51000,89,239,1179,-1330,-4200,249480
51100,157,20,1002,-6090,-7490,225120
51200,113,216,1119,-2030,4410,242130
51300,-87,56,872,-1540,-9940,226520
51400,187,193,1124,3500,-7420,240520
51500,74,188,1164,-1820,-14840,229110
51600,139,264,1286,2310,-1540,246050
51700,64,155,1202,-5670,-8190,221480
51800,-78,137,1066,-4200,6790,239610
51900,253,-154,933,-1890,-8120,238000
52000,-119,84,888,-3640,-4340,236600
52100,320,-42,1067,-5740,-10290,244230
52200,-145,91,907,1470,-6230,236530
52300,158,-2,967,280,-14560,247450
52400,-58,215,944,-1470,-7140,231140
52500,379,-289,885,-770,-13510,234360
52600,-111,156,904,1400,-4340,234640
52700,317,-140,963,2100,-15470,241430
52800,-53,96,923,-350,-10640,234150
52900,206,105,1015,3080,-13720,244020
53000,17,176,1077,5810,-14210,229530
53100,147,248,1307,4690,-1890,246190
53200,124,141,1208,-3640,-11760,222320
53300,217,107,1125,-1890,5320,243460
53400,73,80,1054,1400,-8890,236040
53500,38,182,1140,-4620,280,242900
53600,101,-70,982,-5180,-5950,222320
53700,-64,91,893,-4410,3710,241920
53800,223,-74,942,-3710,-12670,228130
53900,-114,186,893,350,3360,241080
54000,381,-315,882,910,-13370,234850
54100,-94,201,988,840,-8400,236390
54200,220,132,1168,5320,-12740,247730
54300,-18,165,956,0,-8680,231420
54400,212,-66,958,-6440,-13650,247450
54500,-137,100,813,-1680,-2730,236600
54600,314,-255,795,2240,-12810,235410
54700,-133,124,766,3010,-10150,231350
54800,222,59,976,5950,-15540,248290
54900,87,60,1050,210,-16800,220150
55000,-4,144,1064,-1050,-1330,246610
55100,222,-149,995,210,-10570,223300
55200,-112,58,896,-1190,210,240520
55300,-40,192,960,-3570,-8400,223090
55400,151,210,1222,-490,2450,239330
55500,-19,177,1015,-4270,-11690,225680
55600,11,240,955,-70,2660,245560
55700,227,-100,910,-6090,-9380,226030
55800,-27,152,937,-3430,1960,242270
55900,252,-179,884,-2660,-7630,224840
56000,-123,7,773,-3710,-1190,232190
56100,239,-25,869,-1680,-12880,247590
56200,-94,144,870,-350,-12320,232680
56300,303,-286,1112,5530,-11620,248850
56400,-155,178,792,-770,-15050,223090
56500,256,147,1114,2240,-9730,247240
56600,-82,127,935,3010,-10430,229530
56700,171,204,1216,70,-5670,246050
56800,-43,187,1088,980,-12180,227430
56900,103,215,1195,-1960,-2380,246470
57000,-11,189,1047,-5110,-12530,228270
57100,-41,273,938,-1120,4270,242970
57200,158,-95,873,-3570,-6790,218820
57300,77,288,840,-2520,-2030,238840
57400,67,204,1115,-3360,-10920,232820
57500,110,218,1169,-700,2240,244860
57600,131,5,1045,-6510,-7700,220290
57700,-93,51,835,-8120,3640,236250
57800,296,-310,830,-10080,-7630,225820
57900,-144,111,740,-4830,70,235690
58000,206,42,958,-770,-4480,247730
58100,-22,167,970,-1120,-12740,229110
58200,75,209,1157,-4550,-3010,245070
58300,-113,221,1114,-1260,-9730,225050
58400,361,-135,1002,-4200,70,244370
58500,-110,158,1023,700,-9310,233380
58600,244,119,1211,420,-9660,251020
58700,-14,214,1086,-4830,-10920,228690
58800,48,197,1099,-1260,6300,245280
58900,-12,144,1022,-2100,-8120,222040
59000,110,239,1143,-4270,700,242340
59100,302,-25,1110,-5880,-10850,227150
59200,-111,168,918,-2450,1260,237930
59300,306,-304,824,-7070,-8470,226380
59400,62,163,1214,-2450,-3850,235200
59500,247,-196,1050,-6860,-7350,248220
59600,-152,76,800,-1610,-1260,237650
59700,267,-132,941,-4480,-12810,242060
59800,-106,72,913,-280,-9100,232820
59900,313,40,1094,-1330,-13720,247380
60000,-98,159,1029,420,-10150,232750
60100,239,71,1128,1680,-13090,247310
60200,-11,169,1071,-4830,-11480,226730
60300,124,277,1260,-1120,-3080,248920
60400,-80,141,997,-2100,-5320,223160
60500,227,100,1047,1750,-10290,247590
60600,-107,145,909,770,-9660,234850
60700,240,290,1261,6300,-10710,246960
60800,84,272,1290,3360,-12740,227920
60900,110,200,1290,2170,2450,244160
61000,193,-15,1167,-5250,-7700,221340
61100,-129,159,953,-1540,-2520,238700
61200,319,-226,900,700,-9940,237650
61300,-61,161,1007,1330,-11270,233590
61400,115,-24,944,-140,-16310,247940
61500,-138,95,822,-1820,3080,232190
61600,283,-194,896,-3220,-10920,226870
61700,-141,199,928,840,-4130,236950
61800,319,-160,997,1890,-15050,245700
61900,-26,171,1098,560,-12950,231000
62000,235,176,1136,2590,-13300,246400
62100,-16,138,999,3780,-10360,233170
62200,118,225,1159,2100,140,247870
62300,92,169,1187,-3920,-11690,226450
62400,306,-100,900,-1610,3640,243250
62500,-18,191,1044,-8260,-5180,219660
62600,123,299,1254,2730,-4900,246610
62700,218,-132,1095,-4270,-8680,222670
62800,-50,87,1008,-2590,-770,240730
62900,248,-45,993,-3150,-10220,232190
63000,-165,61,832,-1330,2100,238700
63100,266,-170,908,-3010,-9940,228410
63200,-123,150,907,210,-2520,236110
63300,287,-72,1052,2030,-15120,248010
63400,-62,129,1047,980,-10080,232540
63500,281,-234,855,2800,-10570,251020
63600,-88,104,898,-1610,-11480,232050
63700,304,-247,818,-2310,-11830,230090
63800,-155,38,721,2030,-8260,231210
63900,237,53,966,4830,-16100,249690
64000,-27,161,1025,490,-15330,228340
64100,120,233,1224,3010,-4690,248360
64200,198,-189,999,-2660,-6790,221410
64300,-104,68,942,-4970,3570,240100
64400,275,-150,905,-2310,-11620,239610
64500,129,20,798,-1400,3150,238490
64600,-15,212,1071,-1680,-12670,233730
64700,-7,190,965,-1820,5040,244510
64800,218,-180,882,-4620,-10290,222880
64900,-85,212,851,210,-1960,241990
65000,370,-198,910,1750,-14840,239610
65100,-125,58,847,-980,-1400,235620
65200,349,-265,824,-2870,-12600,235060
65300,-160,151,837,-140,-9240,235270
65400,273,8,1003,5810,-14630,244860
65500,-49,154,970,2310,-13650,229670
65600,320,-378,743,5810,-9100,248290
65700,-139,153,765,-1540,-8750,222530
65800,172,105,1061,560,-6300,247380
65900,30,137,1005,-280,-11550,224910
66000,34,140,1044,-2800,-980,246190
66100,-6,209,1098,-2310,-12040,226800
66200,6,178,1000,-2730,4060,243390
66300,154,-24,957,-5110,-11970,223580
66400,-87,249,874,-210,0,241290
66500,383,-185,890,-1470,-15820,239120
66600,108,248,878,-1120,-1680,239190
66700,76,181,1100,70,-10780,230650
66800,72,189,1106,-4620,3920,239260
66900,369,-170,1003,-9450,-11060,229880
67000,-120,148,841,-4200,5040,237860
67100,383,-360,795,-4550,-11130,236320
67200,-115,188,815,-1260,-10080,231980
67300,133,218,1179,-1820,-4970,247240
67400,-15,220,1145,1750,-13440,226450
67500,44,217,1138,-4060,1960,241500
67600,70,103,1052,-3360,-11200,223300
67700,269,112,1198,-2310,4900,241780
67800,-62,216,1070,-3500,-13020,230440
67900,73,312,1183,140,700,249200
68000,-9,179,1075,-6440,-8400,223790
68100,-32,234,951,-4550,6300,245560
68200,208,66,1084,-3220,-11900,225190
68300,53,188,1083,-2660,3080,242130
68400,242,-200,913,-6720,-8050,220780
68500,-123,48,761,-6020,1680,234080
68600,350,-375,760,-7280,-10780,231070
68700,33,177,1199,-2450,-6090,234570
68800,309,-120,1071,630,-3010,248080
68900,-127,123,873,-2450,-4480,239400
69000,254,106,1130,-700,-9660,245840
69100,-74,137,998,2800,-10010,233730
69200,276,112,1179,770,-13720,249200
69300,-72,201,1062,-1610,-11970,230300
69400,113,227,1183,-280,-1190,249620
69500,11,151,1049,-6300,-9100,223930
69600,-21,203,951,-2800,7140,243880
69700,-127,215,1016,-2450,-8120,218750
