Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
1470,-196,-46,974,0,0,54,154,-325,-838
1480,-182,-175,967,0,0,53,159,-342,-846
1490,-225,8,981,0,0,53,157,-339,-852
1500,-177,-126,978,-1,0,52,163,-346,-847
1510,-192,-104,968,-1,0,51,160,-342,-841
1520,-222,6,978,0,0,51,163,-342,-843
1530,-176,-154,968,-1,0,53,166,-345,-852
1540,-212,-31,987,0,0,54,166,-343,-847
1550,-207,-51,978,-1,0,52,168,-339,-849
1560,-179,-112,957,0,0,53,169,-342,-853
1570,-224,-2,1000,-1,0,53,172,-339,-852
1580,-214,-92,961,0,0,52,174,-339,-852
1590,-197,-87,971,-1,0,54,172,-343,-855
1600,-221,-4,987,-1,0,55,183,-346,-849
1610,-211,-131,950,0,0,56,187,-330,-841
1620,-204,-1,987,-1,0,56,178,-348,-852
1630,-200,-48,985,0,0,54,186,-340,-849
1640,-203,-125,965,0,0,54,186,-336,-847
1650,-220,45,991,-1,0,53,189,-330,-847
1660,-193,-95,969,0,0,53,189,-348,-856
1670,-199,-53,974,-1,0,53,192,-342,-861
1680,-219,30,983,0,0,51,190,-343,-859
1690,-188,-125,971,0,0,51,192,-336,-862
1700,-238,0,975,-1,0,53,186,-336,-864
1710,-209,-51,993,-1,0,52,196,-352,-864
1720,-206,-50,958,0,0,53,196,-333,-859
1730,-220,23,989,0,0,53,199,-342,-868
1740,-204,-94,972,0,0,52,199,-343,-850
1750,-230,1,965,0,0,53,195,-340,-859
1760,-214,-14,990,-1,0,53,202,-342,-864
1770,-208,-107,953,-1,0,54,199,-337,-858
1780,-241,30,984,0,0,56,198,-334,-870
1790,-204,-53,978,0,0,56,207,-337,-865
1800,-194,-65,969,0,0,54,216,-334,-862
1810,-230,67,984,0,0,53,211,-340,-861
1820,-190,-75,964,0,0,53,210,-337,-861
1830,-221,-16,978,-1,0,54,213,-331,-865
1840,-223,59,983,-1,0,52,201,-346,-874
1850,-180,-88,978,0,0,52,210,-331,-864
1860,-225,55,985,-1,0,51,217,-334,-870
1870,-228,-10,958,0,0,51,210,-336,-871
1880,-202,-31,978,-1,0,53,219,-330,-883
1890,-230,45,975,0,0,53,213,-334,-873
1900,-200,-63,972,-1,0,52,210,-334,-870
1910,-222,74,973,0,0,53,226,-331,-877
1920,-217,-33,974,0,0,53,219,-321,-880
1930,-203,-51,971,-1,0,53,220,-333,-874
1940,-241,86,987,0,0,54,222,-331,-877
1950,-209,-85,969,0,0,55,225,-322,-867
1960,-216,21,972,-1,0,57,226,-328,-865
1970,-210,79,997,-1,0,55,223,-325,-876
1980,-191,-47,972,0,0,54,217,-325,-874
1990,-224,66,977,-1,0,55,219,-316,-873
2000,-219,1,977,0,0,53,223,-318,-885
2010,-210,9,966,-1,0,54,222,-325,-874
2020,-208,72,991,-1,0,53,222,-321,-879
2030,-199,-12,959,0,0,51,223,-324,-883
2040,-229,68,979,0,0,52,223,-318,-874
2050,-217,9,962,-1,0,53,225,-316,-882
2060,-200,-14,986,0,0,53,222,-312,-889
2070,-225,100,980,0,0,52,231,-307,-880
2080,-195,-21,963,0,0,53,225,-313,-880
2090,-210,43,992,-1,0,53,231,-312,-879
2100,-225,100,977,0,0,53,216,-309,-880
2110,-195,-42,977,0,0,54,228,-316,-879
2120,-226,93,990,-1,0,55,237,-304,-883
2130,-222,58,965,0,0,55,226,-304,-880
2140,-188,21,975,-1,0,57,232,-303,-880
2150,-213,101,984,-1,0,54,222,-316,-885
2160,-199,8,964,0,0,53,229,-307,-883
2170,-215,89,982,0,0,53,231,-312,-879
2180,-214,62,970,-1,0,53,234,-304,-885
2190,-184,15,966,-1,0,52,222,-310,-886
2200,-216,126,991,0,0,52,226,-303,-885
2210,-199,3,974,0,0,51,228,-307,-888
2220,-210,58,977,-1,0,52,223,-304,-889
2230,-207,113,991,-1,0,52,225,-297,-885
2240,-192,5,962,0,0,53,228,-306,-886
2250,-204,112,1003,-1,0,53,229,-304,-882
2260,-206,86,971,0,0,52,223,-306,-885
2270,-197,37,960,0,0,54,223,-313,-885
2280,-210,122,998,-1,0,53,223,-310,-886
2290,-205,47,951,0,0,54,237,-301,-879
2300,-210,77,975,0,0,57,228,-295,-883
2310,-204,110,977,-1,0,56,220,-301,-888
2320,-176,36,967,0,0,55,223,-301,-882
2330,-202,146,980,0,0,55,226,-306,-880
2340,-185,59,969,0,0,54,225,-309,-874
2350,-193,60,976,-1,0,54,225,-309,-870
2360,-200,164,978,0,0,53,226,-303,-882
2370,-165,12,980,0,0,53,229,-309,-883
2380,-195,132,987,-1,0,52,228,-297,-877
2390,-205,114,969,0,0,51,229,-301,-873
2400,-177,72,968,-1,0,53,228,-312,-885
2410,-208,129,981,0,0,54,228,-303,-870
2420,-176,53,971,-1,0,53,222,-310,-873
2430,-197,157,972,0,0,53,223,-312,-879
2440,-196,78,979,0,0,53,229,-310,-880
2450,-170,59,968,-1,0,53,225,-306,-879
2460,-208,178,982,0,0,54,225,-322,-876
2470,-174,25,984,-1,0,56,225,-301,-867
2480,-188,129,972,-1,0,57,225,-304,-871
2490,-174,165,994,0,0,55,231,-312,-873
2500,-162,64,967,0,0,55,231,-315,-877
2510,-185,163,987,-1,0,54,228,-309,-871
2520,-181,112,972,0,0,53,225,-321,-868
2530,-182,118,966,-1,0,54,235,-327,-874
2540,-173,148,995,-1,0,52,222,-313,-870
2550,-167,92,957,0,0,51,231,-325,-864
2560,-191,168,976,0,0,52,231,-330,-867
2570,-170,96,965,0,0,52,235,-319,-880
2580,-163,98,984,-1,0,53,231,-327,-870
2590,-179,187,979,0,0,53,222,-325,-865
2600,-153,78,965,-1,0,53,234,-325,-865
2610,-173,150,994,-1,0,53,240,-328,-871
2620,-167,176,974,0,0,53,226,-330,-865
2630,-160,78,977,0,0,54,238,-322,-859
2640,-180,178,991,-1,0,55,241,-325,-864
2650,-171,135,960,0,0,56,240,-331,-862
2660,-148,145,976,-1,0,57,237,-327,-865
2670,-166,169,981,0,0,55,246,-328,-865
2680,-144,97,965,0,0,54,238,-327,-859
2690,-172,201,979,0,0,54,243,-330,-867
2700,-158,118,970,-1,0,54,244,-334,-859
2710,-130,128,979,-1,0,53,237,-346,-858
2720,-160,228,982,0,0,52,241,-345,-858
2730,-136,66,979,0,0,52,247,-339,-855
2740,-160,181,987,-1,0,53,244,-348,-858
2750,-150,149,983,0,0,52,252,-351,-865
2760,-148,137,962,0,0,53,258,-340,-852
2770,-151,201,992,-1,0,53,249,-346,-859
2780,-136,129,962,-1,0,52,261,-348,-855
2790,-161,188,965,0,0,54,259,-346,-846
2800,-145,155,997,-1,0,54,258,-348,-847
2810,-137,109,958,0,0,54,256,-345,-849
2820,-162,214,980,0,0,57,268,-354,-853
2830,-126,128,975,-1,0,56,261,-349,-850
2840,-115,153,981,-1,0,55,274,-358,-853
2850,-140,229,981,0,0,54,265,-348,-856
2860,-118,112,974,0,0,54,265,-354,-859
2870,-136,199,992,-1,0,53,273,-361,-853
2880,-123,170,968,-1,0,53,277,-352,-861
2890,-114,173,977,0,0,53,283,-367,-847
2900,-136,188,983,-1,0,51,279,-360,-861
2910,-124,134,959,0,0,52,282,-366,-853
2920,-133,227,981,-1,0,53,280,-360,-850
2930,-118,134,980,0,0,53,286,-366,-855
2940,-115,159,984,-1,0,53,292,-366,-855
2950,-126,244,986,0,0,52,294,-363,-850
2960,-113,115,972,0,0,53,301,-363,-856
2970,-103,186,996,-1,0,54,297,-372,-865
2980,-123,232,974,0,0,54,300,-366,-850
2990,-116,112,978,-1,0,56,304,-364,-844
3000,-117,230,988,-1,0,56,303,-372,-850
3010,-92,180,970,0,0,54,307,-376,-850
3020,-109,204,968,0,0,55,312,-375,-844
3030,-105,213,983,-1,0,54,319,-369,-847
3040,-91,149,969,0,0,53,321,-373,-852
3050,-123,261,966,-1,0,54,328,-376,-849
3060,-82,150,998,0,0,52,328,-376,-858
3070,-88,197,960,-1,0,52,337,-376,-850
3080,-111,241,977,0,0,52,331,-370,-852
3090,-80,145,977,-1,0,53,337,-381,-862
3100,-102,198,1001,-1,0,53,340,-372,-852
3110,-86,204,973,0,0,52,339,-373,-852
3120,-83,174,971,0,0,53,349,-379,-858
3130,-99,230,997,-1,0,53,348,-382,-858
3140,-72,181,958,-1,0,53,352,-384,-853
3150,-95,221,980,0,0,55,357,-382,-852
3160,-96,184,992,-1,0,55,355,-376,-849
3170,-67,164,962,0,0,56,366,-379,-859
3180,-82,270,985,-1,0,57,369,-387,-850
3190,-64,161,975,0,0,55,373,-376,-859
3200,-65,189,992,-1,0,54,375,-378,-855
3210,-80,257,980,0,0,53,387,-387,-855
3220,-61,142,975,0,0,54,384,-382,-858
3230,-53,229,1007,-1,0,52,390,-387,-852
3240,-61,229,956,0,0,51,391,-387,-859
3250,-71,185,981,0,0,53,399,-387,-864
3260,-67,216,983,-1,0,53,402,-385,-864
3270,-47,171,974,-1,0,53,403,-387,-864
3280,-73,254,979,0,0,53,409,-390,-873
3290,-42,183,972,0,0,53,402,-381,-865
3300,-50,191,983,-1,0,53,418,-384,-874
3310,-58,270,976,0,0,53,420,-390,-876
3320,-39,140,982,0,0,54,423,-379,-867
3330,-56,215,997,-1,0,54,427,-370,-874
3340,-53,241,964,0,0,56,429,-387,-873
3350,-30,184,981,-1,0,57,429,-381,-879
3360,-41,231,994,-1,0,54,439,-379,-880
3370,-31,193,970,0,0,53,439,-385,-880
3380,-42,242,975,-1,0,54,445,-373,-880
3390,-41,225,981,0,0,54,465,-381,-885
3400,-11,187,974,-1,0,53,457,-391,-891
3410,-46,284,975,0,0,53,456,-385,-895
3420,-25,149,994,-1,0,52,463,-375,-888
3430,-26,219,979,-1,0,52,469,-369,-897
3440,-29,255,983,0,0,52,477,-378,-906
3450,-23,173,972,0,0,54,480,-369,-892
3460,-21,234,1004,-1,0,54,480,-373,-900
3470,-14,217,973,0,0,52,483,-372,-904
3480,-29,211,965,0,0,54,499,-370,-903
3490,-18,218,1011,-1,0,53,490,-367,-907
3500,-6,191,958,0,0,54,501,-375,-916
3510,-42,238,976,0,0,57,511,-361,-913
3520,-4,200,991,-1,0,57,508,-360,-915
3530,13,198,975,-1,0,55,514,-364,-915
3540,-23,288,975,0,0,54,513,-360,-919
3550,8,167,982,0,0,54,526,-363,-916
3560,4,210,989,-1,0,53,519,-352,-921
3570,-9,277,968,-1,0,53,538,-367,-933
3580,20,162,985,0,0,53,537,-354,-931
3590,-3,225,1001,-1,0,51,541,-351,-934
3600,5,209,959,0,0,52,552,-364,-940
3610,7,230,979,0,0,54,550,-351,-942
3620,9,201,991,-1,0,53,552,-340,-949
3630,16,190,976,-1,0,53,558,-348,-951
3640,9,271,983,0,0,53,559,-339,-955
3650,10,172,979,0,0,53,570,-343,-951
3660,25,192,992,-2,0,54,573,-343,-958
3670,14,283,971,0,0,54,570,-343,-963
3680,8,132,985,0,0,57,568,-328,-952
3690,30,230,1001,-1,0,57,586,-333,-963
3700,43,239,970,0,0,55,594,-327,-975
3710,23,210,969,0,0,55,591,-324,-966
3720,33,208,993,-1,0,54,598,-319,-972
3730,44,186,980,0,0,53,607,-319,-985
3740,18,287,967,0,0,54,610,-310,-984
3750,55,158,996,0,0,53,607,-316,-990
3760,39,229,982,-1,0,52,621,-322,-1000
3770,25,242,975,0,0,52,613,-301,-997
3780,52,184,975,0,0,54,619,-306,-1003
3790,33,225,997,-1,0,54,637,-306,-1006
3800,54,206,967,0,0,53,624,-291,-1008
3810,47,240,975,0,0,54,628,-286,-1012
3820,37,195,991,-1,0,53,637,-291,-1014
3830,71,177,976,-1,0,53,645,-274,-1018
3840,34,268,967,0,0,55,645,-265,-1027
3850,44,130,990,-1,0,56,654,-276,-1030
3860,75,201,986,-1,-1,56,657,-261,-1030
3870,51,279,972,0,0,56,660,-250,-1038
3880,76,158,985,-1,0,55,669,-249,-1048
3890,72,219,999,-1,0,54,669,-240,-1050
3900,64,219,971,0,0,53,679,-243,-1054
3910,66,201,971,0,0,55,682,-237,-1068
3920,77,200,1009,-1,0,53,679,-232,-1072
3930,84,207,968,0,0,52,682,-210,-1069
3940,57,236,978,0,0,53,690,-222,-1072
3950,80,168,990,-1,0,53,696,-217,-1087
3960,81,197,988,-1,0,53,691,-202,-1081
3970,70,240,973,0,0,53,694,-204,-1080
3980,95,177,978,0,0,53,693,-198,-1093
3990,77,207,1000,-1,0,53,708,-189,-1095
4000,89,202,969,-1,0,53,703,-177,-1095
4010,79,195,972,0,0,55,708,-177,-1102
4020,77,175,1002,-1,0,55,702,-157,-1104
4030,106,199,964,0,-1,56,705,-156,-1113
4040,87,260,975,0,0,57,718,-157,-1113
4050,107,152,1001,-1,0,55,717,-135,-1116
4060,102,193,991,-1,0,54,718,-136,-1123
4070,87,249,975,0,0,54,724,-129,-1125
4080,106,149,981,0,0,55,726,-133,-1152
4090,110,194,1003,-1,0,53,723,-111,-1140
4100,108,231,964,0,0,52,726,-111,-1149
4110,97,166,981,0,0,53,730,-105,-1164
4120,109,185,998,-1,0,53,724,-94,-1165
4130,118,167,982,-1,0,53,730,-82,-1171
4140,95,233,973,0,0,54,736,-85,-1179
4150,122,144,986,0,0,54,730,-64,-1176
4160,124,169,995,-1,0,53,730,-57,-1188
4170,106,262,965,0,0,54,739,-55,-1189
4180,116,122,977,0,0,55,738,-40,-1194
4190,115,174,1007,-2,0,54,732,-34,-1197
4200,113,204,956,0,0,57,744,-31,-1198
4210,119,189,980,0,0,58,741,-16,-1215
4220,138,166,1008,-1,0,55,736,-9,-1207
4230,132,176,970,0,0,54,738,-7,-1215
4240,115,233,972,0,0,55,745,6,-1222
4250,138,137,994,0,0,54,742,16,-1231
4260,144,176,985,-1,0,53,742,27,-1242
4270,134,252,966,0,0,53,735,25,-1248
4280,137,108,985,-1,0,52,730,45,-1254
4290,130,182,997,-1,0,52,736,48,-1251
4300,142,173,972,0,0,53,736,55,-1261
4310,136,184,977,0,0,54,729,75,-1272
4320,140,154,995,-1,0,53,724,76,-1260
4330,153,125,991,-1,0,52,726,81,-1267
4340,127,239,963,0,0,54,730,93,-1285
4350,144,108,996,0,0,55,715,103,-1273
4360,161,144,997,-2,0,54,718,114,-1279
4370,130,230,965,0,0,57,718,126,-1291
4380,157,93,992,0,0,58,717,144,-1299
4390,176,165,1008,-1,0,54,712,153,-1293
4400,149,209,950,0,0,54,706,160,-1318
4410,154,121,979,-1,0,55,700,174,-1306
4420,156,151,1013,-1,0,53,693,175,-1320
4430,165,154,966,0,0,52,703,192,-1339
4440,161,200,972,0,0,53,699,196,-1338
4450,152,93,998,0,0,53,676,214,-1335
4460,164,115,1000,-1,-1,52,687,217,-1339
4470,155,218,967,0,0,53,687,231,-1356
4480,162,91,984,0,0,54,666,249,-1342
4490,176,147,1006,-2,0,53,660,250,-1347
4500,169,184,967,0,0,52,661,265,-1366
4510,157,114,972,0,0,54,649,274,-1366
4520,173,115,1017,-1,0,53,649,285,-1368
4530,176,131,964,0,0,53,645,285,-1366
4540,144,138,964,0,0,58,622,307,-1362
4550,179,88,1012,-1,0,56,622,307,-1377
4560,202,138,981,-1,0,54,616,319,-1389
4570,160,200,955,0,0,56,610,333,-1384
4580,184,65,1000,-1,0,54,598,342,-1387
4590,186,123,1003,-1,0,53,600,349,-1399
4600,164,207,961,0,0,54,594,361,-1407
4610,196,71,988,0,0,54,582,373,-1399
4620,184,111,1008,-2,0,51,588,385,-1408
4630,172,134,968,0,0,52,562,387,-1413
4640,181,131,974,0,0,54,550,400,-1422
4650,190,68,1003,-1,0,53,544,418,-1407
4660,198,122,977,-1,0,53,531,420,-1426
4670,175,168,971,0,0,54,513,435,-1423
4680,193,51,995,0,0,53,513,453,-1434
4690,199,115,995,-1,0,52,492,453,-1423
4700,180,162,971,0,0,54,484,465,-1414
4710,179,28,991,0,0,55,480,477,-1431
4720,198,115,1006,-1,0,55,457,484,-1438
4730,199,152,964,0,0,56,444,504,-1425
4740,203,59,993,0,0,54,444,510,-1440
4750,195,133,1002,-1,0,52,426,511,-1423
4760,196,87,965,0,0,52,421,508,-1443
4770,199,103,975,-1,0,54,420,529,-1452
4780,207,78,1007,-1,0,52,397,535,-1449
4790,211,95,976,0,0,51,376,543,-1444
4800,181,119,974,0,0,53,379,555,-1444
4810,204,39,992,-1,0,54,363,562,-1459
4820,211,85,1000,-1,0,52,328,573,-1443
4830,194,158,964,0,0,54,324,567,-1443
4840,211,20,993,0,0,53,316,577,-1447
4850,202,92,1002,-1,0,51,303,579,-1449
4860,202,120,970,0,0,53,274,595,-1443
4870,201,30,986,0,0,55,273,598,-1456
4880,192,58,1006,-1,0,54,255,601,-1434
4890,212,88,961,0,0,56,247,604,-1440
4900,203,76,972,0,0,58,228,618,-1459
4910,232,86,993,-1,0,55,207,625,-1437
4920,225,47,985,0,0,53,195,624,-1434
4930,194,135,970,0,0,54,190,633,-1444
4940,209,14,997,0,0,56,172,636,-1453
4950,227,82,993,-1,0,54,151,640,-1441
4960,217,103,983,0,0,53,136,649,-1446
4970,211,10,985,-1,0,51,120,645,-1437
4980,192,67,990,0,0,53,106,654,-1434
4990,215,28,980,-1,0,52,91,657,-1431
5000,220,81,970,0,0,55,76,658,-1434
5010,214,21,993,-1,0,52,54,660,-1417
5020,218,37,984,0,0,52,48,660,-1422
5030,204,99,976,0,0,54,42,670,-1434
5040,224,-21,997,-1,0,53,13,661,-1402
5050,209,48,997,-1,0,54,-7,660,-1399
5060,197,119,970,0,0,57,-4,669,-1419
5070,226,-26,991,-1,0,57,-30,673,-1404
5080,227,73,991,-1,0,56,-60,663,-1399
5090,217,48,976,0,0,54,-55,675,-1402
5100,227,15,986,0,0,52,-82,669,-1386
5110,201,68,970,-1,0,55,-82,660,-1402
5120,232,2,994,-1,0,53,-106,679,-1401
5130,230,70,984,0,0,53,-121,664,-1392
5140,228,35,977,-1,0,50,-147,660,-1375
5150,216,2,986,0,0,53,-160,672,-1372
5160,204,60,991,-1,0,53,-180,672,-1387
5170,239,3,985,0,0,54,-204,657,-1362
5180,225,41,989,-1,0,53,-216,661,-1359
5190,213,10,976,0,0,53,-219,655,-1366
5200,217,-43,981,-1,0,54,-238,655,-1354
5210,206,27,992,0,0,53,-253,649,-1338
5220,234,0,971,-1,0,54,-261,645,-1342
5230,203,-24,975,0,0,57,-277,634,-1327
5240,206,-25,998,-1,0,56,-295,627,-1323
5250,238,5,994,-1,0,56,-315,651,-1317
5260,218,45,983,0,0,55,-334,624,-1314
5270,240,-16,983,0,0,54,-352,615,-1297
5280,227,-1,995,-1,0,52,-357,618,-1291
5290,193,40,981,0,0,55,-363,613,-1312
5300,243,-29,1005,-1,0,53,-394,603,-1285
5310,213,14,969,0,0,52,-400,603,-1273
5320,213,-40,982,0,0,52,-411,589,-1281
5330,221,11,987,0,0,54,-435,576,-1273
5340,201,-33,975,-1,0,54,-451,574,-1252
5350,238,-22,994,0,0,54,-456,565,-1260
5360,224,14,996,0,0,53,-466,555,-1239
5370,215,-53,975,0,0,52,-483,544,-1234
5380,216,-14,986,-1,0,54,-493,555,-1234
5390,213,8,985,0,0,54,-505,529,-1224
5400,225,-69,983,0,0,56,-519,519,-1198
5410,198,-18,996,-1,0,56,-529,531,-1203
5420,213,-35,982,0,0,57,-535,502,-1198
5430,233,-41,982,-1,0,56,-558,483,-1168
5440,219,-7,981,-1,0,55,-561,484,-1164
5450,223,-58,989,0,0,53,-564,471,-1179
5460,214,0,990,0,0,52,-591,468,-1165
5470,222,-123,990,0,0,52,-598,459,-1150
5480,210,-12,988,-1,0,52,-603,426,-1129
5490,197,-37,990,0,0,52,-621,418,-1126
5500,224,-85,975,-1,0,54,-639,415,-1126
5510,205,-5,985,-1,0,55,-639,385,-1117
5520,221,-47,980,0,0,53,-646,370,-1099
5530,214,-69,993,0,0,53,-654,366,-1095
5540,204,-44,981,-1,0,53,-657,360,-1101
5550,221,-93,987,0,0,53,-670,336,-1063
5560,200,-23,979,0,0,55,-679,334,-1057
5570,207,-125,995,-1,0,56,-670,318,-1066
5580,216,-43,1000,-1,0,56,-688,307,-1053
5590,200,1,968,0,0,57,-703,297,-1036
5600,234,-106,990,-1,0,56,-696,285,-1044
5610,209,-22,993,-1,0,55,-702,252,-1014
5620,202,-48,972,0,0,53,-709,253,-1011
